# Results of the simulations. Done for the logarithmic LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
65	0.21	18.18	8750.0	0.20985969462	9.03416900222e-10	0.209998475279	1.51536339289e-08	18.1734101068	1.06279105398e-07	18.1805190873	1.55079755821e-06	87.4782406557	2.58446210779e-08	87.4772994866	2.19260996043e-07
66	0.01	200	3500.0	0.00999339012174	9.68258118329e-08	0.0100016642982	1.25428501383e-07	200.254214506	0.00847767618779	199.413289062	0.00604096153208	89.7713153582	1.51641064373e-05	89.7697206059	1.12041574265e-05
66	0.01	200	3750.0	0.00999816555896	7.03818133772e-08	0.00999957762776	1.52378142164e-07	199.862504685	0.00616563625574	199.230574203	0.010056469708	89.7706211282	1.10757415172e-05	89.7693831438	1.81779696981e-05
66	0.01	200	4000.0	0.0100285963695	9.78922015006e-08	0.0100000340943	1.49172565054e-07	197.401170805	0.00756253886894	198.827538133	0.00643768481881	89.7661763722	1.38491458475e-05	89.7686343096	1.18396348084e-05
66	0.01	200	4250.0	0.0100492244285	1.68817434109e-07	0.0100121912903	8.63669915474e-08	195.830320479	0.0113977699033	198.667184046	0.00283312130466	89.7632945909	2.12686842073e-05	89.7683252083	5.27043207702e-06
66	0.01	200	4500.0	0.0100255852312	1.06358231229e-07	0.0100205404934	5.85456851979e-08	197.257130872	0.00700308513487	198.902402089	0.00203868906868	89.7659177442	1.29884647543e-05	89.7687561397	3.87595600959e-06
66	0.01	200	4750.0	0.010001615941	1.3044267847e-07	0.0100209219608	1.40464785846e-07	198.923736361	0.00928918811208	199.246943635	0.00536481140912	89.7689392219	1.69591823483e-05	89.7693960798	1.00285107143e-05
66	0.01	200	5000.0	0.00998738660486	1.80184180722e-07	0.0100210427501	8.26721236404e-08	200.003722404	0.0136266590547	199.478738329	0.00268541244844	89.770875616	2.45523369512e-05	89.7698257598	4.92021718776e-06
66	0.01	200	5250.0	0.00998230152503	1.31300590581e-07	0.0100192689972	6.8447165725e-08	200.513871234	0.0104592197884	199.647380918	0.00338897954243	89.7717811667	1.87777166778e-05	89.7701398896	6.33356817296e-06
66	0.01	200	5500.0	0.00998382907241	7.9586882857e-08	0.0100161264464	4.34046867513e-08	200.572087338	0.00684855849958	199.731368489	0.00169470920982	89.7718769304	1.22503790026e-05	89.7702990639	3.22514051252e-06
66	0.01	200	5750.0	0.00998906919497	8.03312482951e-08	0.0100111761316	2.98465484541e-08	200.360811923	0.00720671128056	199.749319754	0.00145792356004	89.7714923242	1.29471659488e-05	89.770337822	2.69439417187e-06
66	0.01	200	6000.0	0.00999619593441	3.07612104463e-08	0.0100041786807	2.64813332409e-08	200.00254352	0.00288822929728	199.673646917	0.00193381648984	89.7708468254	5.19949974663e-06	89.7702048068	3.49371628347e-06
66	0.01	200	6250.0	0.0100011129107	3.31073406997e-08	0.00999783152274	2.65006015119e-08	199.78033456	0.00325517202356	199.574241368	0.00138376144239	89.7704464763	5.87826397445e-06	89.770026822	2.551849456e-06
66	0.01	200	6500.0	0.0100043339496	4.33260728312e-08	0.00999279188294	9.74931943888e-08	199.650802971	0.00453053971401	199.425298076	0.00321791479234	89.7702154052	8.17859031832e-06	89.7697555896	5.90459548988e-06
66	0.01	200	6750.0	0.0100057291173	3.98850090059e-08	0.00998819029111	5.25155005439e-08	199.646928702	0.00427032580782	199.343397581	0.00217649671622	89.7702095115	7.69778245856e-06	89.7696070635	3.98079952773e-06
66	0.01	200	7000.0	0.0100058416499	2.44822102933e-08	0.00998549219024	4.03329688176e-08	199.725668251	0.00276035172251	199.273425144	0.00247592174131	89.7703523336	4.94157902864e-06	89.7694792322	4.56364730472e-06
66	0.01	200	7250.0	0.0100052107719	4.72066886151e-08	0.00998334712158	5.40581111418e-08	199.865335388	0.00525542294522	199.208363079	0.00403116517095	89.7706047455	9.46337703671e-06	89.7693600051	7.29869481176e-06
66	0.01	200	7500.0	0.0100040135508	3.86918470857e-08	0.00998236779636	5.40471769823e-08	200.035084527	0.00449340729807	199.181516355	0.00398721303444	89.7709098324	8.05583859194e-06	89.7693107189	7.18898338239e-06
66	0.01	200	7750.0	0.0100029443917	3.79556898388e-08	0.00998192327558	4.3137028312e-08	200.179556497	0.004277494543	199.175412769	0.00429030012598	89.7711686666	7.64808353234e-06	89.7692996176	7.69267636215e-06
66	0.01	200	8000.0	0.0100022612349	2.68120278633e-08	0.00998312637181	3.84903947283e-08	200.203003588	0.00321895851394	199.1998331	0.00309623540535	89.7712105632	5.7825354276e-06	89.7693438478	5.63996362752e-06
66	0.01	200	8500.0	0.00999906995465	7.4341116329e-08	0.00999236896438	2.35361108643e-08	200.018240501	0.00862171354847	199.695255633	0.00207933569772	89.7708729686	1.54615581441e-05	89.7702520122	3.71543820346e-06
66	0.01	200	8750.0	0.00999980720304	9.25821458417e-08	0.00999596404233	5.11183604538e-08	199.890016253	0.0109449121518	199.432444103	0.00201301485973	89.770649253	1.96425130128e-05	89.7697648619	3.71463025947e-06
67	0.03	200	3500.0	0.0299504771037	4.79927390959e-08	0.0300005322742	6.20882878402e-08	200.938314286	0.00133702282391	199.893674435	0.000359745416764	89.7725925038	2.39860939269e-06	89.7705657704	7.54692389955e-07
67	0.03	200	3750.0	0.0299413194674	8.11182126443e-09	0.0299944466833	5.32039053661e-08	201.17387446	0.000228167636816	199.82916511	0.000203961660747	89.7730372048	4.07843854948e-07	89.7704342697	4.74561171237e-07
67	0.03	200	4000.0	0.0299229385798	9.59965591759e-08	0.0299891477368	4.00005182247e-08	201.360314921	0.002352124286	199.717367872	0.000476109276417	89.7734267719	4.21471169433e-06	89.7701978982	9.23731895578e-07
67	0.03	200	4250.0	0.0299054721273	2.43495844764e-08	0.0300100570273	1.17984953828e-07	201.176571023	0.000527974480693	199.770366611	0.00148945875905	89.7731362616	9.63614410375e-07	89.770271759	2.80923489464e-06
67	0.03	200	4500.0	0.0299021751272	6.00150913448e-08	0.0300301903416	2.65550254066e-08	201.089844374	0.00131599350787	199.913706593	0.000405912941937	89.7729531246	2.37272909123e-06	89.7705469195	8.43742976116e-07
67	0.03	200	4750.0	0.0299158115405	9.19585869978e-09	0.0300380126096	5.6075391793e-08	200.921520484	0.000191451340118	200.021190948	0.00038771106012	89.7726026048	3.53750058989e-07	89.7707701533	7.74908350415e-07
67	0.03	200	5000.0	0.0299281405001	4.91309283394e-08	0.0300426603539	6.86054144247e-08	200.752857245	0.00118859337032	200.09106513	0.000428705688052	89.772266762	2.15122765846e-06	89.770916605	8.8605656007e-07
67	0.03	200	5250.0	0.0299404567851	1.63888354437e-08	0.0300425789722	4.98430733307e-08	200.591161009	0.000417569617385	200.120782068	0.000299710777141	89.7719543505	7.62416595695e-07	89.7709846525	6.19500717558e-07
67	0.03	200	5500.0	0.0299524651736	3.36192202763e-09	0.0300367766422	4.13057881996e-08	200.46634077	9.25487779343e-05	200.111897955	0.000260496825893	89.7717155353	1.70333522276e-07	89.7709791035	5.4364725561e-07
67	0.03	200	5750.0	0.0299629072711	4.09959196384e-09	0.0300255982735	3.74789676965e-08	200.415823249	0.00011622365936	200.06636429	0.00026071778837	89.7716172273	2.09795078189e-07	89.7709031117	5.31393601808e-07
67	0.03	200	6000.0	0.0299699584385	4.39526412519e-09	0.0300084212818	4.76653098414e-08	200.49649785	0.000136734688632	199.978184079	0.00036211833753	89.7717647667	2.46393660709e-07	89.7707435353	7.30561796308e-07
67	0.03	200	6250.0	0.0299739983301	4.75846938712e-09	0.0299925931229	5.45674033448e-08	200.627567815	0.000149214480535	199.892735616	0.000355400250533	89.7720057155	2.63873609649e-07	89.7705861135	7.25695675951e-07
67	0.03	200	6500.0	0.0299741781245	2.01168133049e-08	0.0299786083502	7.09980163372e-08	200.819440609	0.000667281813402	199.809240977	0.000428173498515	89.7723611364	1.20584339085e-06	89.7704279958	8.64544623539e-07
67	0.03	200	6750.0	0.0299744810717	1.21410020676e-08	0.0299684890664	7.01294010026e-08	200.96482256	0.000435512887431	199.750361214	0.000425566374977	89.772628967	7.87301217721e-07	89.770316611	8.67923608669e-07
67	0.03	200	7000.0	0.0299740739525	4.35116993967e-08	0.0299619352976	7.01845749871e-08	201.082206925	0.00148749877354	199.711257138	0.000454754642551	89.7728448117	2.6753669462e-06	89.7702419129	9.49645559812e-07
67	0.03	200	7250.0	0.0299730539795	9.90794822033e-09	0.0299568453162	7.15297391384e-08	201.198893977	0.000356505375771	199.679213279	0.000472581274813	89.7730590436	6.36853799435e-07	89.7701799391	9.47678514602e-07
67	0.03	200	7500.0	0.0299726414663	1.99326195968e-08	0.0299547360489	5.47137330733e-08	201.263202978	0.000688877159627	199.666236414	0.000299060345985	89.7731757894	1.24387277005e-06	89.7701548286	6.21946008299e-07
67	0.03	200	7750.0	0.0299727602618	1.02769415352e-08	0.0299538468654	7.17335494146e-08	201.293742032	0.000379117107585	199.662470577	0.000401508208907	89.7732302374	6.77952933864e-07	89.7701478323	8.40309169413e-07
67	0.03	200	8000.0	0.0299725388695	5.47738098831e-09	0.0299569616905	5.98583512194e-08	201.259046221	0.000202519940388	199.67989933	0.000343109547104	89.7731667565	3.63006940628e-07	89.770180454	7.17228102752e-07
67	0.03	200	8500.0	0.0299755323427	8.6016906355e-09	0.0299913137486	4.54430536988e-08	200.669368711	0.000287058932158	199.888817491	0.000259949296809	89.7720803689	5.17040515652e-07	89.77057948	5.2974933388e-07
67	0.03	200	8750.0	0.0299686960768	2.70350841892e-08	0.0299887208051	8.68612692803e-08	200.854014426	0.00101783820554	199.850765465	0.000668700401311	89.7724298625	1.83731240349e-06	89.7704990239	1.32504385078e-06
68	0.05	200	3500.0	0.0499300784502	2.93133213582e-09	0.0499998304924	4.98012045927e-08	200.59590025	4.76129490639e-05	199.982380817	7.22756960298e-05	89.7720078795	8.49477961509e-08	89.7707216223	2.07001874833e-07
68	0.05	200	3750.0	0.0499133841229	1.18657006791e-08	0.0499901289028	6.04076496926e-08	200.806171846	0.000167168483178	199.951519879	0.000110955360342	89.7724190229	3.05205883244e-07	89.7706482345	2.90037278793e-07
68	0.05	200	4000.0	0.049870430794	1.76920474039e-08	0.0499793787544	2.73958339235e-08	201.128964119	0.0002546571156	199.908082229	9.73212015883e-05	89.7730730934	4.5662958693e-07	89.7705307944	2.23470131897e-07
68	0.05	200	4250.0	0.0498344683203	1.43447513865e-08	0.0500092448951	3.55397008278e-08	201.058223963	0.000176730482917	199.974969283	0.000149873288077	89.7729849437	3.2173015228e-07	89.770631704	3.25301939949e-07
68	0.05	200	4500.0	0.0498504640111	8.37658501882e-09	0.0500414277257	3.56943268095e-08	200.751049873	0.000108982247045	200.066025388	4.39259498988e-05	89.7723864345	1.99019952923e-07	89.7708187745	9.56844704675e-08
68	0.05	200	4750.0	0.0498873337968	4.71715058321e-09	0.0500550492258	5.78524735132e-08	200.442806281	5.97438222851e-05	200.113966048	0.000127076006689	89.7717645908	1.0888650376e-07	89.7709395333	3.13639872435e-07
68	0.05	200	5000.0	0.0499129699987	5.66038775378e-09	0.0500631452146	6.16398946323e-08	200.226257256	8.47250625074e-05	200.143228992	0.000140694984397	89.7713297138	1.55416387032e-07	89.7710159306	3.42785839329e-07
68	0.05	200	5250.0	0.0499309951236	3.45009074523e-09	0.050063427525	2.45287553647e-08	200.101124323	4.78468024901e-05	200.149153096	9.60786717255e-05	89.7710765445	8.50169235832e-08	89.7710424199	2.01417764643e-07
68	0.05	200	5500.0	0.0499443188905	7.36564487875e-09	0.0500549885149	2.90230175156e-08	200.064449944	0.000102517519482	200.130149191	0.000109069640132	89.7709951335	1.86291846013e-07	89.7710179159	2.35875082282e-07
68	0.05	200	5750.0	0.0499536328918	4.45198240253e-09	0.050038087606	7.03198890784e-09	200.117491932	6.61002432582e-05	200.088167693	3.32962212401e-05	89.7710867249	1.19295702405e-07	89.7709460974	5.48394915441e-08
68	0.05	200	6000.0	0.0499572044418	3.58245402243e-09	0.0500121529718	3.58608146456e-08	200.289172419	6.8984932083e-05	200.020979168	0.000117224276857	89.7714074238	1.25586867608e-07	89.7708202809	2.78993397195e-07
68	0.05	200	6250.0	0.0499583952116	8.73398675523e-09	0.0499882962927	5.18817956533e-08	200.471991757	0.000157819213156	199.9589802	0.000149427287555	89.7717509523	2.90616444897e-07	89.7707015041	3.38800424792e-07
68	0.05	200	6500.0	0.0499551093985	5.3290972734e-09	0.0499673162574	7.12610967104e-08	200.677595222	9.78992415534e-05	199.903455538	0.000200065691924	89.7721417838	1.76486063907e-07	89.7705905282	4.57262057637e-07
68	0.05	200	6750.0	0.0499536475217	8.47602220184e-09	0.0499522508241	7.76522266455e-08	200.822809118	0.00015090185185	199.864042859	0.000169643976707	89.7724168269	2.74161408639e-07	89.7705120711	4.14489506299e-07
68	0.05	200	7000.0	0.0499521551453	1.1846451502e-08	0.0499425968035	9.33362471392e-08	200.927445761	0.000221481499333	199.838747425	0.000193111634423	89.7726151974	4.0015228511e-07	89.770460826	4.70808190053e-07
68	0.05	200	7250.0	0.0499502820454	2.29311645184e-08	0.0499350444291	9.32498490417e-08	201.020774861	0.000434970586137	199.818896889	0.000194325468816	89.7727923778	7.85204871977e-07	89.7704198142	4.8242066111e-07
68	0.05	200	7500.0	0.0499500392722	7.76518990881e-09	0.0499319164879	6.57271360393e-08	201.062302317	0.000174344408196	199.810823396	0.000138241504636	89.7728703831	3.16307019885e-07	89.7704032297	3.36322793116e-07
68	0.05	200	7750.0	0.0499506798664	8.80918222794e-09	0.0499306982732	7.36839038516e-08	201.07739413	0.000186377521386	199.8080758	0.000147921340374	89.7728978076	3.37429569448e-07	89.7703979915	3.61861239294e-07
68	0.05	200	8000.0	0.0499508723851	2.04085187307e-08	0.0499355143049	5.6567587644e-08	201.039200521	0.000378290588907	199.820467562	0.000113745409393	89.7728261785	6.86879463912e-07	89.7704221312	2.87537682671e-07
68	0.05	200	8500.0	0.0499606685989	8.30292462124e-09	0.0499874774864	6.05809390341e-08	200.496116932	0.000175954198496	199.95691423	0.000124956718769	89.7717955647	3.20641748127e-07	89.7706979052	2.97245683487e-07
68	0.05	200	8750.0	0.0499486304412	8.5794256266e-09	0.0499838132095	6.03719229011e-08	200.646357435	0.000164938085668	199.94295959	0.000107162048432	89.772092269	3.00397765879e-07	89.7706594542	2.70263809749e-07
69	0.07	200	3500.0	0.0699163134118	1.58592503243e-09	0.0699980959886	4.86536501728e-08	200.355940155	1.80674257372e-05	200.008557694	4.82323772936e-05	89.7715925802	3.23699683634e-08	89.7707712799	1.49284429827e-07
69	0.07	200	3750.0	0.0698948068415	4.08973660371e-09	0.0699846514564	7.68702872559e-08	200.509440065	4.59904956549e-05	199.991281827	3.88093453734e-05	89.7719094375	8.36418333677e-08	89.7707227679	1.79332845764e-07
69	0.07	200	4000.0	0.069839003439	1.35798795436e-08	0.0699679706259	5.86037262142e-08	200.757163375	0.000121092943757	199.972731164	5.04574647375e-05	89.7724415235	2.21935317492e-07	89.7706518206	1.57375109983e-07
69	0.07	200	4250.0	0.0697978874436	1.23692186557e-08	0.0700068460815	4.48625943197e-08	200.655259422	9.70337951761e-05	200.03461944	2.98972476001e-05	89.7722911452	1.78814463763e-07	89.770745335	1.12176556586e-07
69	0.07	200	4500.0	0.0698260098724	9.50027055118e-09	0.0700513678531	7.27540981769e-08	200.358644039	8.92920936221e-05	200.097940848	3.36705204976e-05	89.771694581	1.64383938449e-07	89.7708824909	1.49259484115e-07
69	0.07	200	4750.0	0.0698744136968	3.36587510124e-09	0.0700712557474	8.84684782957e-08	200.117419915	3.03145959924e-05	200.122090967	6.95044463747e-05	89.7711808718	5.60830373757e-08	89.7709594324	2.42610108387e-07
69	0.07	200	5000.0	0.0699062961326	1.78291849524e-09	0.0700831410807	3.55557959079e-08	199.959590408	1.48293154036e-05	200.135877338	4.44021117672e-05	89.7708442819	2.43440964923e-08	89.7710071606	1.20822457912e-07
69	0.07	200	5250.0	0.069926553727	6.51487796111e-10	0.0700841959332	6.77464638414e-09	199.887113037	4.82272324723e-06	200.13458157	5.44434497181e-06	89.7706832295	8.02696745978e-09	89.7710198188	1.58380723448e-08
69	0.07	200	5500.0	0.0699398570572	1.12327567421e-09	0.0700730881681	5.51235917146e-09	199.894133366	1.11671291731e-05	200.116004855	5.2046108048e-06	89.7706817516	1.9883480897e-08	89.7709953385	1.91811664109e-08
69	0.07	200	5750.0	0.0699478606985	1.1714111269e-09	0.0700504782981	8.58588476056e-09	199.975540454	1.06545513062e-05	200.081194513	3.57880634813e-06	89.7708290816	1.88305253587e-08	89.7709356669	1.95708694136e-08
69	0.07	200	6000.0	0.0699485710826	4.19450803291e-10	0.0700154701355	7.54590822827e-09	200.148338675	7.94722063382e-06	200.029361129	2.06350432111e-05	89.771160717	1.56280985593e-08	89.7708370159	4.54405520827e-08
69	0.07	200	6250.0	0.0699473389044	6.99995956353e-09	0.0699834357609	5.61226955134e-08	200.31824056	8.41135492319e-05	199.982335882	2.28892586712e-05	89.7714896221	1.55041432339e-07	89.7707448145	1.06934986412e-07
69	0.07	200	6500.0	0.0699411736298	6.62063058083e-09	0.0699552932792	6.75038427969e-08	200.492806507	6.39150412892e-05	199.941973317	2.46487666853e-05	89.7718335804	1.20182792136e-07	89.7706610493	1.50939885401e-07
69	0.07	200	6750.0	0.0699379966362	1.65896111236e-08	0.0699351091623	1.33040216863e-07	200.615342549	0.000179825860357	199.91301332	5.38768113759e-05	89.7720742024	3.32224806841e-07	89.7706013646	1.85864134511e-07
69	0.07	200	7000.0	0.0699353958437	2.61054620454e-09	0.0699221851031	8.94757787637e-08	200.699698128	3.70676113685e-05	199.894619597	7.73529523821e-05	89.772240565	6.92669091791e-08	89.7705625969	2.61402730591e-07
69	0.07	200	7250.0	0.0699325579398	5.48962702303e-09	0.0699122068792	7.2488313563e-08	200.77175059	7.43562580705e-05	199.88049019	4.71899858639e-05	89.7723833149	1.39063672437e-07	89.7705318599	1.74507767844e-07
69	0.07	200	7500.0	0.0699321403065	1.57453089363e-08	0.069908027704	1.01583475659e-07	200.802125128	0.000208848340416	199.874699561	6.99897962081e-05	89.7724428859	3.82415726123e-07	89.7705194784	2.44010186452e-07
69	0.07	200	7750.0	0.0699329890466	1.31974698761e-08	0.0699065204203	7.53738475898e-08	200.812033918	0.000179213846123	199.872479664	5.2323535122e-05	89.7724615093	3.28674793997e-07	89.7705151362	1.76890093839e-07
69	0.07	200	8000.0	0.0699335202878	6.64818473506e-09	0.069913000433	7.93923144705e-08	200.778274862	9.49592110254e-05	199.881855869	4.89720954723e-05	89.772396154	1.74328523214e-07	89.7705338654	1.83131399223e-07
69	0.07	200	8500.0	0.0699493449137	1.11504539341e-08	0.0699825466294	2.41112741849e-08	200.335931113	0.000133094287003	199.980944764	1.9559374455e-05	89.7715239585	2.45622018635e-07	89.7707424107	5.25158954233e-08
69	0.07	200	8750.0	0.0699333327281	9.53758327975e-09	0.0699775457811	8.13633283917e-08	200.440558955	0.000121606655242	199.975568245	5.22927030863e-05	89.7717443495	2.21180077645e-07	89.7707197952	1.88350752121e-07
70	0.09	200	3500.0	0.0899060293531	9.08803736632e-09	0.0899957665164	3.07135241915e-08	200.198425961	6.21656255431e-05	200.013439108	2.01120421241e-05	89.771317103	1.14857451567e-07	89.7707845789	2.94124477733e-09
70	0.09	200	3750.0	0.0898812320539	1.69146218858e-09	0.0899782219907	1.56472891383e-08	200.30322351	1.16808501393e-05	200.000444662	5.43012195521e-06	89.7715510887	2.18713001544e-08	89.7707459472	7.65168619665e-09
70	0.09	200	4000.0	0.0898182874878	9.4210270297e-09	0.0899558031325	4.40326460561e-08	200.465832155	5.86771009489e-05	199.988889123	1.57946806068e-05	89.7719369039	1.08889558767e-07	89.7706917533	8.33133042448e-08
70	0.09	200	4250.0	0.0897758609988	5.72676749049e-09	0.0900036895264	3.87545013929e-08	200.347647783	3.16584203401e-05	200.044456985	2.38313461333e-05	89.771749416	6.04844490439e-08	89.7707736609	9.19744384674e-08
70	0.09	200	4500.0	0.0898110040933	8.55666253305e-09	0.0900605669021	5.47991787856e-08	200.110142437	5.43066766583e-05	200.096167695	5.83459661158e-06	89.7712473706	1.0023802148e-07	89.7708856815	4.87042475726e-08
70	0.09	200	4750.0	0.0898656008046	1.17108175897e-09	0.0900870012867	7.04459443259e-09	199.947474602	8.92578812317e-06	200.113225624	1.09441163231e-05	89.7708685208	1.45178985122e-08	89.7709458769	2.30608461052e-08
70	0.09	200	5000.0	0.0899008493416	5.66413425229e-10	0.0901027984243	1.38620979878e-08	199.845508681	4.38719777448e-06	200.122626105	6.88577356692e-06	89.7706288391	7.54550890463e-09	89.77098314	1.15442706615e-08
70	0.09	200	5250.0	0.0899223492464	6.75339400469e-10	0.0901044837189	3.91137828803e-08	199.808591128	3.96809153119e-06	200.119974164	9.44468517706e-06	89.7705309985	7.55954086742e-09	89.7709921692	2.46735210482e-08
70	0.09	200	5500.0	0.0899357257609	4.52952344898e-10	0.0900907449778	1.08441071901e-08	199.833343721	4.70189087635e-06	200.103167031	9.75333279949e-06	89.7705632436	7.7049170585e-09	89.7709707881	6.23872442986e-09
70	0.09	200	5750.0	0.0899430318247	2.05271609777e-10	0.0900623882637	3.18785872906e-09	199.91455914	2.68810911668e-06	200.072905758	7.43452376913e-06	89.7707143803	4.57032194703e-09	89.7709202336	2.55743477766e-08
70	0.09	200	6000.0	0.0899419254438	2.56611988578e-09	0.0900184060028	1.72922265014e-08	200.062326466	2.08404721577e-05	200.028731604	3.03983853088e-06	89.7710080211	3.82055688291e-08	89.7708374144	1.65099631758e-08
70	0.09	200	6250.0	0.0899390014088	3.47883036065e-09	0.0899779852979	2.8603237509e-08	200.202505731	3.37647073299e-05	199.988703471	1.87931927318e-05	89.7712901941	6.08023277806e-08	89.7707599383	4.02382334812e-09
70	0.09	200	6500.0	0.0899306318934	9.28250353516e-10	0.0899424577427	2.83745871954e-08	200.339197665	6.31875039919e-06	199.954763011	5.79250683322e-06	89.7715726878	1.24990762018e-08	89.7706898138	4.61120109989e-08
70	0.09	200	6750.0	0.0899260550818	5.38269700758e-09	0.0899170368083	7.53908078162e-08	200.435205875	4.73678471866e-05	199.930280842	4.58183307613e-05	89.771770389	8.76247512267e-08	89.7706396022	4.87557929134e-08
70	0.09	200	7000.0	0.0899224601561	1.25046262407e-08	0.0899007826801	2.77689072199e-08	200.499636488	0.000101959184501	199.914813276	7.85911541428e-06	89.7719041908	1.87719513951e-07	89.7706070058	3.79225382403e-08
70	0.09	200	7250.0	0.089918733647	1.36202693357e-09	0.0898881503855	2.493143046e-08	200.553078212	1.11518799481e-05	199.903027469	4.12383888082e-06	89.7720162243	2.11124680405e-08	89.7705813162	3.7525503221e-08
70	0.09	200	7500.0	0.0899180459205	2.60782254078e-09	0.0898829700736	2.57488535244e-08	200.575184135	3.06829886574e-05	199.898110535	9.2690635537e-06	89.7720621037	5.68141637373e-08	89.770570735	1.23730413648e-08
70	0.09	200	7750.0	0.0899189361225	4.27677347636e-09	0.0898810865267	2.13095510466e-08	200.582330191	4.05263403959e-05	199.896163183	8.39875000258e-06	89.772076159	7.50043385779e-08	89.7705669548	9.54621186366e-09
70	0.09	200	8000.0	0.08991966818	2.5188252184e-09	0.0898891890082	2.88382231761e-08	200.555223346	2.46166976878e-05	199.90412523	9.51969337127e-06	89.7720214236	4.51006140892e-08	89.7705827432	9.07753166501e-09
70	0.09	200	8500.0	0.0899404032324	4.495134869e-09	0.0899768671115	3.02929382952e-08	200.215705511	4.53315849794e-05	199.987443482	1.8371328049e-05	89.7713173858	8.09903507289e-08	89.7707577474	7.99581692377e-09
70	0.09	200	8750.0	0.0899212970285	9.33883022514e-10	0.0899701085135	2.34991200966e-08	200.283289224	9.91694055549e-06	199.984296906	4.04234905753e-06	89.7714744186	1.86915436132e-08	89.7707404529	1.99055296193e-08
71	0.11	200	3500.0	0.109911550146	5.00663355734e-09	0.110026402448	2.63646588069e-08	199.957163739	3.49006700396e-05	200.087309765	4.28579049229e-05	89.7708550847	6.58762728847e-08	89.7709547106	5.82305808223e-08
71	0.11	200	3750.0	0.109885343934	1.95841822317e-08	0.110018287034	2.61445458879e-08	199.997254829	0.000108073989002	200.111069145	4.07130074284e-05	89.7709751192	2.04724409316e-07	89.7709896818	5.88412872389e-08
71	0.11	200	4000.0	0.109826669265	6.01833753143e-08	0.110010215254	6.75684782498e-08	200.03080933	0.000259893441043	200.164386948	8.51124907309e-05	89.7711244814	4.95378062091e-07	89.7710708315	9.86048990598e-08
71	0.11	200	4250.0	0.109805970178	6.7918647389e-08	0.110066166309	3.07257689094e-08	199.834761605	0.000306154697283	200.208061038	4.5510828303e-05	89.7707527052	5.84460620479e-07	89.7711488601	5.17390809065e-08
71	0.11	200	4500.0	0.109851281038	1.89340877887e-08	0.110120628501	5.4311906335e-09	199.656846079	4.37262086587e-05	200.190834364	1.87551218888e-05	89.770329253	8.52849214311e-08	89.771131431	2.68544167426e-08
71	0.11	200	4750.0	0.109901938982	5.90267794895e-09	0.110136027688	1.15890047854e-08	199.606928737	2.45082108948e-05	200.147585333	1.61274644694e-05	89.7701550637	4.69538023523e-08	89.7710670769	1.99876882363e-08
71	0.11	200	5000.0	0.109932848918	8.10863902043e-09	0.110143267391	3.12323012363e-08	199.583775862	8.36007525843e-06	200.11772162	3.57439340539e-05	89.7700611362	1.6912507742e-08	89.7710221403	3.83599730924e-08
71	0.11	200	5250.0	0.109948749661	5.96781066344e-09	0.110138173876	2.59161513653e-08	199.600466007	6.70938981415e-06	200.096612969	2.98623161875e-05	89.7700687119	1.25581431803e-08	89.7709886931	2.89206232637e-08
71	0.11	200	5500.0	0.109955318819	3.72045161465e-09	0.110118461616	3.30690005276e-08	199.662686349	4.38753068595e-06	200.079573569	3.50515330653e-05	89.7701834514	8.51093322751e-09	89.7709590308	3.32372321537e-08
71	0.11	200	5750.0	0.109955339589	8.84070887877e-09	0.110085570487	1.53149624904e-08	199.764352185	4.10415752761e-05	200.065681822	1.61599280052e-05	89.7703912418	7.79929254278e-08	89.7709318852	1.8666587367e-08
71	0.11	200	6000.0	0.10994624002	1.01234904802e-08	0.110040765178	1.02128821882e-08	199.904960742	2.2544822928e-05	200.058366747	1.33949654491e-05	89.7706957235	4.44348964791e-08	89.7709126218	1.29792074091e-08
71	0.11	200	6250.0	0.109936919598	3.95511301643e-09	0.110001908946	1.14467122419e-08	200.027358258	3.24294029751e-05	200.054809781	2.02954766222e-05	89.77096536	6.10916474699e-08	89.7709000702	2.47389719377e-08
71	0.11	200	6500.0	0.109923260585	3.20563939602e-08	0.109971815788	2.54339203346e-08	200.126834906	0.00019560387215	200.059341836	2.73161793521e-05	89.7711952064	3.69801307609e-07	89.7709014131	3.47902607203e-08
71	0.11	200	6750.0	0.10991486315	2.97388439878e-08	0.109950613972	2.94701511916e-08	200.197018485	0.000145120286219	200.061634353	4.44134138601e-05	89.7713564893	2.75669960519e-07	89.770900917	6.17474731783e-08
71	0.11	200	7000.0	0.109908736931	5.97974133783e-08	0.109938168663	5.52888424046e-08	200.239759342	0.000337398813746	200.064567992	7.40723266549e-05	89.7714570847	6.38529533934e-07	89.7709030002	1.05993264729e-07
71	0.11	200	7250.0	0.109902840229	9.55001827718e-09	0.109929549789	1.04360017541e-07	200.272265157	6.8966862897e-05	200.068431345	0.000149434247197	89.7715355127	1.29802861426e-07	89.7709072082	1.82638405383e-07
