# Results of the simulations. Done for the linear LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
17	0.13	18.18	3750.0	0.131293708748	9.64416038922e-09	0.131279177235	7.07268420064e-09	18.3192145563	3.55315869335e-06	18.2985972292	1.26782170904e-05	87.5000146266	7.78569565512e-07	87.4932924493	3.60561782622e-06
17	0.13	18.18	4000.0	0.130804422199	3.82064168569e-09	0.13080073712	1.24535501793e-08	18.2900342014	1.33184477022e-06	18.2574424571	9.6684966059e-06	87.4980109201	3.02984998562e-07	87.487108853	2.64989798563e-06
17	0.13	18.18	4250.0	0.13026027181	7.68075847204e-09	0.13027813145	8.70267820161e-09	18.234737612	2.17429599724e-06	18.2083065772	6.01614566207e-06	87.4897571899	4.97453644323e-07	87.4805964476	1.91401113318e-06
17	0.13	18.18	4500.0	0.130226131381	6.24626104633e-09	0.130236208908	2.5922602763e-09	18.2163823604	1.53920996702e-06	18.2019202325	1.54849611615e-06	87.4853072033	3.65553668134e-07	87.4802845778	4.6674487284e-07
17	0.13	18.18	4750.0	0.130419623286	2.9560355538e-09	0.130422519777	7.46571627199e-09	18.2248886974	9.70525191554e-07	18.217856505	6.3038900739e-06	87.4852163231	2.2196707903e-07	87.4828038351	2.02510880881e-06
17	0.13	18.18	5000.0	0.130625104497	3.58143530272e-09	0.130625289525	1.33348182794e-08	18.2375421836	9.21541005271e-07	18.2356254829	1.51769164026e-05	87.4861098549	1.93034499101e-07	87.4854612015	4.82039026486e-06
17	0.13	18.18	5250.0	0.130815232884	1.52978980711e-08	0.130815595551	1.40868408224e-08	18.2510022251	4.98858273032e-06	18.2524624327	1.36487024905e-05	87.4874273665	1.12622855171e-06	87.4879138847	3.99002175084e-06
17	0.13	18.18	5500.0	0.130970988511	2.39423324671e-08	0.130972898691	3.3624420043e-09	18.2633291775	8.35245762766e-06	18.2665092217	3.8345860962e-06	87.4888747338	1.90075488932e-06	87.4899189899	1.57924544549e-06
17	0.13	18.18	5750.0	0.131092120409	4.65035193526e-09	0.131094731797	6.29402812049e-09	18.2747911355	2.057150996e-06	18.277620591	8.24242013951e-06	87.4905271295	4.32186487144e-07	87.4914438186	2.266420002e-06
17	0.13	18.18	6000.0	0.131183307117	1.68256133705e-08	0.131182692614	2.47570600147e-09	18.2865755364	6.11914876505e-06	18.2860729769	2.63377303233e-05	87.4926607376	1.40102697143e-06	87.4924999556	7.67662823174e-06
17	0.13	18.18	6250.0	0.131238017909	6.45370194146e-09	0.131232237361	3.43446807194e-10	18.2948988596	3.68061569398e-06	18.2909440718	1.16415991313e-05	87.4943185249	7.61454247449e-07	87.4930666689	3.3099038916e-06
17	0.13	18.18	6500.0	0.131258002367	2.34382319653e-09	0.131244735227	6.94430560055e-10	18.3004349272	7.69383981412e-07	18.2924866363	1.4280856275e-05	87.4956603518	1.61620948057e-07	87.4931641535	3.97182666692e-06
17	0.13	18.18	6750.0	0.131276769147	3.6168310803e-09	0.131257579322	2.53070896485e-09	18.3043945166	1.75187814226e-06	18.2938648304	1.66674505151e-05	87.4965739045	3.78801832031e-07	87.4932871736	4.59881779792e-06
17	0.13	18.18	7000.0	0.131295050599	3.58936235434e-09	0.131271849906	2.9321918174e-08	18.3071416594	1.91456108183e-06	18.2951939159	1.24492553202e-05	87.4971538598	3.9832519082e-07	87.4934420016	3.04264931633e-06
17	0.13	18.18	7250.0	0.131317127506	4.41271239555e-09	0.131290676094	7.19569222696e-08	18.3097938504	2.49460036462e-06	18.2968636259	2.2886560734e-05	87.4976583977	5.31285286011e-07	87.4936583578	7.35774015239e-06
17	0.13	18.18	7500.0	0.131342965208	6.33010962861e-09	0.131316363701	4.67331322567e-08	18.3114705881	3.0740777421e-06	18.298970385	2.80089790112e-05	87.4978353762	6.19795567863e-07	87.4939810196	8.75322929172e-06
17	0.13	18.18	7750.0	0.131365299637	5.48768241895e-09	0.131340012793	5.43567403721e-08	18.3123767881	5.87877728408e-06	18.3008459597	3.50554791361e-05	87.4978340109	1.11490377803e-06	87.4942879818	1.07269296662e-05
17	0.13	18.18	8000.0	0.131359555969	5.91744946703e-09	0.13133784406	4.92462420115e-08	18.3101329052	6.04289590835e-06	18.3003266486	2.53515967512e-05	87.4972969278	1.17389236928e-06	87.4942838826	8.01674607032e-06
17	0.13	18.18	8500.0	0.131247940287	1.59829229628e-08	0.131256174771	2.13095851191e-08	18.2870424444	6.18262752644e-06	18.2910837774	3.84939296571e-05	87.4922362062	1.3861799644e-06	87.4934875413	1.09495705428e-05
17	0.13	18.18	8750.0	0.131156975525	1.52894638818e-08	0.131157835084	9.82592112009e-09	18.282144837	7.81571915958e-06	18.2825474357	1.42822033461e-05	87.4920739564	1.71594746063e-06	87.4921983217	3.60303689317e-06
18	0.01	200	3500.0	0.0100959455631	5.02628560006e-06	0.0103097333738	2.61653173819e-06	202.59986489	0.424115675867	190.261121725	0.180927775752	89.7748016089	0.000748326300728	89.7522861949	0.000350375122153
18	0.01	200	3750.0	0.0101057556945	6.0966276236e-06	0.0102890536591	2.31262836538e-06	201.229449704	0.515463112096	190.729251899	0.164020161508	89.7724202237	0.000917832817336	89.7532032553	0.000317196548787
18	0.01	200	4000.0	0.0101178473288	3.11241081138e-06	0.0102038665468	3.7793259674e-06	197.679458386	0.237312789843	192.983704942	0.260816249421	89.7662105631	0.000431668910601	89.757580304	0.000494344204865
18	0.01	200	4250.0	0.0100948076524	1.24059684301e-07	0.0100878607162	1.58018254614e-07	196.185544409	0.00838883501877	196.552349972	0.0106944812574	89.7637011709	1.55069919962e-05	89.76436975	1.969442664e-05
18	0.01	200	4500.0	0.0100593262559	1.48237829888e-07	0.0100612287975	1.65896283409e-07	197.899883132	0.0100376485137	197.797410936	0.011150484635	89.7668823018	1.83862192694e-05	89.7666974948	2.04330786213e-05
18	0.01	200	4750.0	0.0100384017603	3.77737962579e-07	0.0100893438065	1.7321104267e-07	200.178304069	0.0271314354557	197.355384677	0.0112019440494	89.7709314778	4.88458145493e-05	89.7658730684	2.08634224652e-05
18	0.01	200	5000.0	0.0100275869905	8.92988113156e-07	0.0101251504662	2.50348853392e-07	202.090693776	0.0676979673433	196.530956149	0.0179523469452	89.7742571833	0.000120049295392	89.7643295395	3.31557479769e-05
18	0.01	200	5250.0	0.0100253134574	4.78538544982e-07	0.0101606271717	5.98334230872e-07	203.499385042	0.0386132023974	195.584256544	0.0414499773681	89.7766608701	6.7645814616e-05	89.7625474466	7.70010181244e-05
18	0.01	200	5500.0	0.0100301712913	7.40268738242e-07	0.0101892668451	9.06628208598e-07	204.281227522	0.0628665134117	194.787685267	0.065113051627	89.7779661315	0.000109700847899	89.7610373059	0.0001220149499
18	0.01	200	5750.0	0.0100413722965	2.00951691389e-06	0.0102144289406	5.50618078868e-07	204.386679529	0.177473205886	193.895337842	0.0415415987777	89.7781038375	0.000310640337452	89.7593412501	7.81642010511e-05
18	0.01	200	6000.0	0.0100624462002	4.39090584015e-07	0.0102331138098	2.63558281596e-06	203.433874687	0.0426669802255	193.13538736	0.205269657056	89.7764045737	7.45886007852e-05	89.7578852364	0.000388165325458
18	0.01	200	6250.0	0.0100778170195	3.01531682146e-06	0.010245607611	6.79757687264e-07	202.602836238	0.294488211684	192.442781644	0.0549125846461	89.7749278236	0.000521145047037	89.7565566863	0.000104576197118
18	0.01	200	6500.0	0.0100955685423	8.59904778787e-07	0.0102487992187	2.81300901199e-07	201.147061378	0.0891838097145	192.099846658	0.02414558267	89.7723467938	0.000158811536615	89.755894984	4.63172243147e-05
18	0.01	200	6750.0	0.0101046085284	6.70920593532e-07	0.0102509987618	2.15761025891e-07	200.432116897	0.0724743063163	191.866440603	0.018722752451	89.7710687544	0.000129627265138	89.7554433082	3.58344514963e-05
18	0.01	200	7000.0	0.0101108152666	3.34463337167e-06	0.0102526946031	2.24700187141e-06	199.931056137	0.366560471667	191.707475105	0.200915759936	89.7701681693	0.00065880500931	89.7551348237	0.000384470408684
18	0.01	200	7250.0	0.0101190298788	2.25487165382e-06	0.0102549714734	2.19531051165e-06	199.196710396	0.257167749804	191.554661595	0.200488913974	89.7688404336	0.000464278348484	89.7548372369	0.000384263604584
18	0.01	200	7500.0	0.0101218608668	2.46824425769e-06	0.0102577965839	2.04768527797e-06	199.030237145	0.288080733114	191.447572524	0.191263180888	89.7685330265	0.000520549120691	89.754628115	0.000366661149077
18	0.01	200	7750.0	0.0101245326238	9.23468194163e-07	0.0102617479871	1.2175999254e-06	198.827788398	0.109531885069	191.230416077	0.114379062555	89.7681614242	0.000198143232728	89.7542090295	0.000219582512071
18	0.01	200	8000.0	0.0101216773227	1.81837668697e-06	0.0102577814036	2.06462376364e-06	199.008655163	0.217521036743	191.498055532	0.19589720701	89.7684923338	0.000393047524929	89.7547266159	0.000375318667615
18	0.01	200	8500.0	0.0100826502324	2.28640513825e-06	0.0102309748987	1.87102572753e-06	201.911742302	0.259773311557	193.038393583	0.172308161967	89.7737301326	0.000461122039974	89.7577057418	0.000326282865441
18	0.01	200	8750.0	0.0100848293689	2.66568648884e-06	0.0102131293637	2.10864787378e-07	200.972457299	0.311025282288	193.399500464	0.0211079581679	89.7721014389	0.0005540154446	89.7584013325	3.98627546118e-05
19	0.07	200	3500.0	0.070968848533	8.69691888809e-08	0.0709668495787	4.72269326448e-08	200.371151394	0.000722629989259	200.026005428	0.000720134538022	89.770486476	1.35602060957e-06	89.7697568007	1.38784856704e-06
19	0.07	200	3750.0	0.0708969955949	2.04525399648e-08	0.0708936903616	9.36767788509e-08	200.485016902	0.000213348879116	200.010352379	0.00148306392423	89.7707872092	3.82848736483e-07	89.7697833735	2.85683063822e-06
19	0.07	200	4000.0	0.0705603639013	9.13221102152e-09	0.0705709496809	1.31167329567e-07	200.824694134	8.86356285745e-05	199.965700012	0.00168490399003	89.7718043764	1.58414286386e-07	89.7699713017	3.23098739544e-06
19	0.07	200	4250.0	0.0701657828058	1.78665261571e-08	0.0701946978114	2.59588687896e-08	200.774125044	0.000144737221219	200.022853	0.000281733917716	89.7721251243	2.64462667654e-07	89.7705053101	5.4961514841e-07
19	0.07	200	4500.0	0.0701387054866	9.94641793401e-09	0.0701540507145	2.59152852314e-08	200.477447778	7.72675578386e-05	200.090942177	0.000274059702824	89.7715839101	1.43035834564e-07	89.7707497804	5.31937709074e-07
19	0.07	200	4750.0	0.0702811816203	7.87941885592e-09	0.0702856152977	4.30990015414e-08	200.254503069	5.9552079032e-05	200.110462482	0.000462813954022	89.7710011966	1.0953803139e-07	89.7706912872	9.16530549004e-07
19	0.07	200	5000.0	0.0704288491306	1.34657324035e-08	0.0704283737582	2.22963693064e-08	200.099885582	0.000115567048873	200.122616103	0.000294286497286	89.7705434461	2.10128969375e-07	89.7705921523	5.83243042206e-07
19	0.07	200	5250.0	0.0705622991775	2.16275826982e-08	0.07056104445	1.07398768066e-08	199.994548945	0.000155919190647	200.126361856	0.000151975874463	89.7701960239	2.96710983535e-07	89.7704771648	3.04187006834e-07
19	0.07	200	5500.0	0.0706690198896	5.24299560706e-08	0.0706694282334	1.16176060531e-07	199.933128121	0.000483368417507	200.119422436	0.00160896798284	89.7699626991	8.9250195045e-07	89.7703582116	3.10360284589e-06
19	0.07	200	5750.0	0.070750099578	5.20671448651e-08	0.0707524593808	1.0300673968e-07	199.922527652	0.000496893973545	200.100708907	0.00168970018768	89.7698563491	9.30072225324e-07	89.7702330226	3.36908312581e-06
19	0.07	200	6000.0	0.0708093781267	3.27879886136e-08	0.0708114124047	7.52665786595e-08	199.982317496	0.00029966498324	200.069557508	0.00153013050874	89.7699116515	5.67634137518e-07	89.7700952191	3.04104041274e-06
19	0.07	200	6250.0	0.0708430093631	4.20098662278e-08	0.0708428438742	2.80212720246e-08	200.04744428	0.000395045558496	200.042440506	0.000814853442688	89.7700052754	7.46085655925e-07	89.7699947741	1.63879060632e-06
19	0.07	200	6500.0	0.0708527455073	4.25732888408e-08	0.0708482989547	5.85326368946e-08	200.12923016	0.000402399934454	200.020206159	0.00116441628459	89.7701573968	7.61874532124e-07	89.7699291624	2.19529874576e-06
19	0.07	200	6750.0	0.0708623239625	2.79127410933e-08	0.0708542235202	9.09179089333e-08	200.180251501	0.000301632028577	200.006299077	0.00223854727231	89.7702490357	5.65352847975e-07	89.7698856529	4.29117170156e-06
19	0.07	200	7000.0	0.0708717467035	4.13629960023e-08	0.07086119016	6.80693807059e-08	200.20813111	0.000444278796992	199.998917728	0.00188578345594	89.7702949484	8.29935619539e-07	89.7698588478	3.62124869536e-06
19	0.07	200	7250.0	0.0708837513013	3.96483862106e-08	0.0708711747919	4.01237442989e-08	200.227806318	0.000439244131629	199.995512191	0.00109120376347	89.7703217204	8.17987308412e-07	89.7698383799	2.11476099957e-06
19	0.07	200	7500.0	0.0708984921957	2.76830332141e-08	0.0708859877727	3.6928568532e-08	200.217564796	0.000336028685873	199.998826961	0.00117263224997	89.7702863953	6.15648227425e-07	89.7698317693	2.24054429359e-06
19	0.07	200	7750.0	0.0709111985051	1.3534794489e-08	0.0708997819709	2.99509661543e-08	200.196132756	0.000171332810866	200.003471807	0.000887157561976	89.770231028	3.16101639145e-07	89.7698310713	1.67494608642e-06
19	0.07	200	8000.0	0.0709059962272	3.34769344815e-08	0.0708971367593	3.41781484408e-08	200.160896626	0.000471570994666	200.012816896	0.00100549826353	89.7701673029	8.49688841262e-07	89.7698600051	1.89456020966e-06
19	0.07	200	8500.0	0.0708321225889	1.41696645289e-07	0.0708431108909	2.82447329414e-08	199.873296337	0.00174103569244	200.078927476	0.00111222750357	89.7696785188	3.19026751378e-06	89.7701068874	2.19754074159e-06
19	0.07	200	8750.0	0.0707684903875	4.78759344619e-08	0.070774619416	2.27230362467e-08	199.964107466	0.000568805423313	200.072748201	0.000728572571685	89.7699256482	1.06610525716e-06	89.7701518392	1.38553595841e-06
20	0.13	200	3500.0	0.131394885022	6.86770146678e-09	0.131384034744	8.54039725486e-09	201.582538603	1.80761393544e-05	201.406010129	0.000113625233153	89.7728154408	3.74893698634e-08	89.7723412464	2.61778759804e-07
20	0.13	200	3750.0	0.131293700271	1.07812721502e-08	0.131279167652	7.13826578387e-09	201.534918778	4.3834583807e-05	201.307035136	0.000161310240475	89.7728266937	7.96032933138e-08	89.7722149598	3.82276607429e-07
20	0.13	200	4000.0	0.130804416106	4.2523283184e-09	0.130800730569	1.37594018564e-08	201.213576594	1.48845304819e-05	200.853354422	0.000117695146211	89.7726443595	2.7938796714e-08	89.7716523818	2.68874666502e-07
20	0.13	200	4250.0	0.130260267673	2.14135113188e-09	0.13027812957	9.90052715424e-09	200.603982963	6.30134322262e-06	200.311817025	7.80302053823e-05	89.77189338	1.24337095883e-08	89.771059877	2.04975509816e-07
20	0.13	200	4500.0	0.130226132204	1.04577291411e-08	0.130236208312	3.91944087266e-09	200.401369108	2.3200493442e-05	200.241505306	2.64382442119e-05	89.7714884781	4.62471897876e-08	89.7710314828	6.6246297429e-08
20	0.13	200	4750.0	0.130419620505	2.70950719494e-09	0.130422518901	6.68192066944e-09	200.494945993	1.94304188839e-05	200.417195568	5.62072911437e-05	89.77148023	3.47714250225e-08	89.7712606672	1.43760924654e-07
20	0.13	200	5000.0	0.130625102953	4.21107848259e-09	0.130625289183	7.73747526797e-09	200.634283325	1.06828633826e-05	200.613059998	0.000109026662969	89.7715615263	2.03314923937e-08	89.7715023993	2.86777691761e-07
20	0.13	200	5250.0	0.130815230857	1.26336695023e-08	0.13081559337	8.52014433672e-09	200.782564097	4.59513641556e-05	200.798651317	6.7196821219e-05	89.7716814062	8.5634972551e-08	89.7717255338	1.50340282354e-07
20	0.13	200	5500.0	0.13097098501	2.23932731052e-08	0.13097289386	2.76833829926e-09	200.918402124	8.67044404437e-05	200.953517461	8.41842215074e-05	89.7718131078	1.63262540221e-07	89.7719080363	2.43316773624e-07
20	0.13	200	5750.0	0.131092111636	1.41524948304e-08	0.131094720454	1.03398557485e-08	201.04477648	6.34876944913e-05	201.076034162	0.000157890235789	89.7719634999	1.1434539027e-07	89.7720468798	3.60858733508e-07
20	0.13	200	6000.0	0.131183302485	8.97455390017e-09	0.131182680779	5.4186111158e-09	201.174729478	4.50359507805e-05	201.169094331	0.000134352956636	89.7721575994	8.04817342157e-08	89.7721427525	2.96322197035e-07
20	0.13	200	6250.0	0.131238013934	3.82418325513e-09	0.131232226459	3.08426650619e-10	201.266543369	1.40274509047e-05	201.222871534	0.000233590402356	89.7723084242	2.34089378068e-08	89.7721945737	5.47025345307e-07
20	0.13	200	6500.0	0.131257994761	5.90656847392e-09	0.131244722533	8.07973612016e-10	201.327661414	1.96861268182e-05	201.239738205	0.000142244116228	89.7724305281	3.46651845234e-08	89.7722031668	3.2621831561e-07
20	0.13	200	6750.0	0.131276755357	1.38713458032e-08	0.131257564608	1.16440024815e-09	201.371376042	4.530757962e-05	201.254884571	0.000104020366842	89.7725136864	9.50253895965e-08	89.7722142825	2.3593671968e-07
20	0.13	200	7000.0	0.131295040972	6.39926685382e-09	0.131271834601	5.51548693231e-09	201.401677614	2.69530083471e-05	201.269618757	0.000207960432511	89.7725664305	4.9483801061e-08	89.7722285924	4.70329723298e-07
20	0.13	200	7250.0	0.131317118038	6.18848898912e-09	0.131290663509	6.41589585231e-08	201.430928895	3.03535372385e-05	201.288051138	0.000300112514132	89.7726123297	5.44981419267e-08	89.7722483318	7.50770930408e-07
20	0.13	200	7500.0	0.13134295675	1.03466253212e-08	0.131316345492	2.596999471e-08	201.449415639	6.5386319177e-05	201.311196512	5.30379167379e-05	89.7726284455	1.0504687626e-07	89.7722774879	1.19057980729e-07
20	0.13	200	7750.0	0.131365294896	4.82657612451e-09	0.131339994382	4.60682585594e-08	201.459333998	2.5986501414e-05	201.331871619	0.000285518564257	89.7726282425	4.27087859691e-08	89.772305416	7.35069237786e-07
20	0.13	200	8000.0	0.131359552657	5.54993921313e-09	0.131337825575	3.30215830673e-08	201.434583016	6.19239223082e-05	201.326176646	8.02963819739e-05	89.7725794014	9.73581191346e-08	89.7723050839	2.57820587501e-07
20	0.13	200	8500.0	0.131247932669	1.72719515267e-08	0.131256160544	1.64867238896e-08	201.179815658	7.77805808726e-05	201.22437604	0.0003253403519	89.7721190007	1.44211285345e-07	89.7722326301	7.42226402639e-07
20	0.13	200	8750.0	0.131156974313	1.50017325986e-08	0.131157819429	5.73252706737e-09	201.125883025	8.89984704815e-05	201.130260396	0.000126932908374	89.772104184	1.57901329656e-07	89.7721153302	2.6137638379e-07
