# Results of the simulations. Done for the three-param LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
16	0.07	18.18	7750.0	0.0699555875773	2.78214475777e-09	0.0700513017769	6.31270723273e-08	18.1608807955	3.3332436177e-06	18.1874206105	1.17023683123e-05	87.4739481572	7.41820128857e-07	87.4792324182	3.30422166301e-06
16	0.07	18.18	8000.0	0.0699540748927	1.49099826425e-09	0.070052968092	4.69683246635e-08	18.1603538938	1.74266350663e-06	18.187657987	8.56185096454e-06	87.4738400308	3.90874007887e-07	87.4792765413	2.40612350876e-06
16	0.07	18.18	8500.0	0.0699525107915	3.72736702443e-09	0.0700555624466	5.66508961682e-08	18.1595428706	4.21156037306e-06	18.1880346366	1.18669974256e-05	87.473665495	9.40550698884e-07	87.4793442516	3.37124196225e-06
16	0.07	18.18	8750.0	0.0699443925578	9.59226247166e-10	0.0700640703133	4.07380890707e-08	18.1570145052	1.03731183806e-06	18.1892481819	6.84549950295e-06	87.4731498752	2.28672439964e-07	87.4795673462	1.9067438722e-06
17	0.13	18.18	3500.0	0.12993970965	1.03545080949e-09	0.13011240631	3.27426336122e-08	18.156466259	8.01888722986e-08	18.1882463706	1.83855560432e-06	87.4725030551	1.45633549081e-08	87.4791700622	6.92620348629e-07
17	0.13	18.18	3750.0	0.129935461453	1.38744307676e-09	0.130119123093	3.255716062e-08	18.1551055408	1.4851503687e-07	18.1887172886	1.82075979663e-06	87.4721919046	2.94957546515e-08	87.4792497922	6.86761635455e-07
17	0.13	18.18	4000.0	0.129938274509	3.99613306832e-09	0.130124874843	4.89542070532e-08	18.1528502856	1.34713469268e-06	18.1891638568	2.66595190738e-06	87.4716298334	3.14469106657e-07	87.479287692	1.07612603801e-06
17	0.13	18.18	4250.0	0.129938350779	2.8704947018e-09	0.130147679977	1.07795248213e-07	18.146403867	8.42071039306e-07	18.1908486088	6.11136206598e-06	87.4700617194	1.9398558596e-07	87.4795000971	2.56497172201e-06
17	0.13	18.18	4500.0	0.129934737525	1.39354667112e-09	0.130158982416	8.78541220017e-08	18.1438587545	3.69622529131e-07	18.1916292711	4.95011927413e-06	87.469458551	8.88640937902e-08	87.4796276232	2.19651010867e-06
17	0.13	18.18	4750.0	0.129935290075	3.42916131424e-09	0.130149161497	8.75376053438e-08	18.1466740755	9.94817155407e-07	18.1908787872	4.94354145974e-06	87.4701398232	2.33707849843e-07	87.4795394215	2.03355945305e-06
17	0.13	18.18	5000.0	0.129933895586	3.2839773779e-09	0.130143354889	9.36400134229e-08	18.1485879528	1.04882708353e-06	18.190430334	5.56934962621e-06	87.4706116685	2.42556392938e-07	87.4794939708	2.1900420375e-06
17	0.13	18.18	5250.0	0.129932728464	5.31511238668e-09	0.130136609746	8.22850318786e-08	18.1507336154	1.78260932064e-06	18.1899106631	4.71816877751e-06	87.4711380842	4.1384821821e-07	87.4794391293	1.82976359729e-06
17	0.13	18.18	5500.0	0.129934385153	1.55321324962e-09	0.130125452538	6.20785062217e-08	18.1537696356	1.16476547291e-07	18.1890710078	3.73886567673e-06	87.4718666949	3.30589883021e-08	87.479333867	1.35550290178e-06
17	0.13	18.18	5750.0	0.129939113986	1.44613295285e-09	0.1301106128	3.96906351786e-08	18.1574128392	1.41801324706e-07	18.187973214	2.41279703442e-06	87.4727279991	4.12737860145e-08	87.4791821392	9.20263303935e-07
17	0.13	18.18	6000.0	0.129944980453	1.9191905682e-09	0.13009547917	4.08815555533e-08	18.160947425	7.68273296778e-08	18.1868628391	2.24059049267e-06	87.4735574872	2.3797007961e-08	87.4790219249	7.49060284554e-07
17	0.13	18.18	6250.0	0.129949611679	2.30686995799e-09	0.130084430051	2.3939174255e-08	18.1634905942	2.33091863005e-07	18.1860519505	1.34773165947e-06	87.4741521457	6.46910460816e-08	87.4789039628	4.71683923587e-07
17	0.13	18.18	6500.0	0.12995040604	1.6865728607e-09	0.130080801127	3.96087232995e-08	18.1644739876	2.61013967793e-07	18.1857764854	2.22517955506e-06	87.4743863694	6.76784319978e-08	87.4788696614	7.14386335321e-07
17	0.13	18.18	6750.0	0.129950710481	2.12530559691e-09	0.130078748094	3.34579368157e-08	18.1650712289	3.64645693742e-07	18.1856188113	1.63766591079e-06	87.4745294175	9.33086653319e-08	87.4788512359	6.00777865391e-07
17	0.13	18.18	7000.0	0.129949439349	2.0966759354e-09	0.130079625256	3.39333788508e-08	18.1650662239	2.67632250496e-07	18.1856729783	1.87804400215e-06	87.4745338531	7.33990377896e-08	87.4788660495	5.99215608597e-07
17	0.13	18.18	7250.0	0.129947052149	2.01381200029e-09	0.130082397711	3.34975791516e-08	18.1646940963	2.66583632541e-07	18.1858634888	1.87058429417e-06	87.4744545244	6.78270317479e-08	87.4789030174	6.3869446217e-07
17	0.13	18.18	7500.0	0.129945026856	1.81932229342e-09	0.130084851052	3.42616641985e-08	18.1643603157	2.81205172162e-07	18.1860325754	1.71103066929e-06	87.4743828803	7.27793243698e-08	87.4789354899	6.2139256746e-07
17	0.13	18.18	7750.0	0.129943684006	2.17989968976e-09	0.130086399503	3.56014264524e-08	18.1641732438	3.39188149941e-07	18.1861381005	1.91320312862e-06	87.4743436676	8.6946940003e-08	87.478956504	6.16908070138e-07
17	0.13	18.18	8000.0	0.129941734794	2.49240928469e-09	0.130089250233	3.5555710315e-08	18.1636902745	3.63484085303e-07	18.1863364327	2.00210143586e-06	87.4742353672	9.43291008483e-08	87.4789919592	5.552513412e-07
17	0.13	18.18	8500.0	0.129940868769	1.89465224569e-09	0.130092912388	4.35586135051e-08	18.1627900645	2.18152107542e-07	18.1865897846	2.34899561425e-06	87.4740200735	5.94237927814e-08	87.4790318067	7.67249848393e-07
17	0.13	18.18	8750.0	0.12993078808	2.20473511827e-09	0.130107526183	4.15264956597e-08	18.1602330811	4.10255727601e-07	18.1876078176	2.29427645574e-06	87.473445149	1.03629574276e-07	87.4792124646	7.27117297082e-07
18	0.01	200	3500.0	0.00997266588698	4.27954181302e-08	0.0100221727216	2.1719266649e-08	201.346762886	0.00380456587366	199.874240191	0.00342279195325	89.7732558853	6.76239125551e-06	89.7705530777	6.10801315686e-06
18	0.01	200	3750.0	0.00997037667692	2.51896540964e-08	0.0100234610759	3.09502985849e-08	201.502948158	0.0023457281379	199.871495869	0.00371715791779	89.7735351556	4.1577015677e-06	89.7705465959	6.78076815448e-06
18	0.01	200	4000.0	0.00996084579318	6.26552684828e-08	0.0100258793628	2.00524840111e-08	202.069426487	0.00529100266589	199.864536823	0.00509001854761	89.7745447658	9.37696983215e-06	89.7705306102	9.26658281434e-06
18	0.01	200	4250.0	0.00994631193262	6.23722003648e-08	0.0100315384221	4.91959203195e-08	202.672338282	0.00460826434671	199.800244107	0.0135314362345	89.7756241069	8.15147967077e-06	89.7704046865	2.47370174707e-05
18	0.01	200	4500.0	0.00994456509438	2.08476603868e-07	0.0100334243085	7.08534582164e-08	202.677209253	0.0151638502047	199.789392473	0.0142988205075	89.7756369733	2.68369208444e-05	89.7703824712	2.59852022671e-05
18	0.01	200	4750.0	0.00995139441666	8.26179996499e-08	0.0100307377504	3.02181268381e-08	202.355774943	0.00623032547414	199.806576206	0.0125750046278	89.7750638328	1.10434300996e-05	89.7704182801	2.28791579966e-05
18	0.01	200	5000.0	0.00995648066378	5.19621737741e-08	0.0100291188213	3.26379760874e-08	202.131238133	0.004038428978	199.83239157	0.00326486986646	89.7746623087	7.22737577016e-06	89.7704682716	5.98026083715e-06
18	0.01	200	5250.0	0.00996189703884	2.39423933698e-08	0.0100271934195	2.2704841014e-08	201.884831065	0.0019813977466	199.850120105	0.00358754992593	89.7742212124	3.51895868894e-06	89.7705039275	6.561542133e-06
18	0.01	200	5500.0	0.00996802785666	2.33656842749e-08	0.0100245195759	1.87831449339e-08	201.593722654	0.00203284485567	199.873321112	0.00275058119203	89.7736990868	3.62234838197e-06	89.770550781	4.99317619921e-06
18	0.01	200	5750.0	0.00997411055554	1.38333824042e-08	0.0100212093879	1.73685195381e-08	201.29812749	0.00127565177048	199.897342121	0.00158242125485	89.7731675029	2.23848402853e-06	89.7705997309	2.92086515278e-06
18	0.01	200	6000.0	0.00997926755326	8.22395975392e-08	0.0100180411888	2.5167518629e-08	201.052662212	0.00806743251042	199.920344092	0.000631785760228	89.7727247728	1.43647882024e-05	89.7706465441	1.15305578943e-06
18	0.01	200	6250.0	0.00998279811071	8.531413691e-08	0.0100156997752	2.18207098325e-08	200.882470546	0.00883045322847	199.934730376	0.000775687878157	89.7724173317	1.57282793257e-05	89.7706763167	1.4209742177e-06
18	0.01	200	6500.0	0.00998434845722	7.85570522067e-08	0.0100148201914	2.46092460729e-08	200.814092657	0.00854466712971	199.942602757	0.000610905882084	89.7722935662	1.52305964505e-05	89.7706921755	1.1158663159e-06
18	0.01	200	6750.0	0.00998533568533	8.0907742091e-08	0.0100142780319	2.5160774405e-08	200.769834294	0.00914876586427	199.947385146	0.000617330789233	89.7722134707	1.63145536827e-05	89.7707018043	1.20231543726e-06
18	0.01	200	7000.0	0.00998564715777	6.78684132651e-08	0.0100143496329	2.96560157712e-08	200.757916525	0.00795235636682	199.950335206	0.000942406331701	89.7721919505	1.4176340143e-05	89.7707073202	1.69305654665e-06
18	0.01	200	7250.0	0.00998560350134	7.25999241914e-08	0.0100147613303	3.10703468593e-08	200.761926089	0.00877897782236	199.951812595	0.0006519016205	89.772199385	1.56639537006e-05	89.7707096648	1.1767540996e-06
18	0.01	200	7500.0	0.00998555027887	5.62919132682e-08	0.0100151231259	3.22779933968e-08	200.763943102	0.00698174380575	199.952354713	0.000790985004979	89.7722032527	1.24509923734e-05	89.7707102889	1.4168394976e-06
18	0.01	200	7750.0	0.00998562427325	7.28033703687e-08	0.010015319492	2.87499357807e-08	200.755637708	0.00917554445464	199.952913628	0.000964873634671	89.7721885509	1.63287965253e-05	89.7707111694	1.69511488389e-06
18	0.01	200	8000.0	0.00998524411388	7.72966830973e-08	0.0100157976868	3.88412932175e-08	200.775452816	0.00972773072409	199.952533307	0.000985023180334	89.7722244834	1.73352252247e-05	89.7707099517	1.74466569495e-06
18	0.01	200	8500.0	0.00998391413049	6.39180378138e-08	0.0100162398253	2.18128479631e-08	200.829668681	0.00738095975124	199.940734818	0.00208255563789	89.7723227697	1.31853360365e-05	89.7706877223	3.74500055726e-06
18	0.01	200	8750.0	0.00998154700094	5.94385478393e-08	0.0100186142758	2.67824958554e-08	200.973952375	0.0070803408471	199.935283741	0.00200961338321	89.7725829732	1.26420976251e-05	89.7706750872	3.62373303751e-06
19	0.07	200	3500.0	0.069950045751	3.07713102399e-09	0.070070463485	6.91317010913e-08	199.640009228	2.55651594114e-05	200.115599657	0.000164575281011	89.770187069	4.61105467025e-08	89.7709747511	4.06662673396e-07
19	0.07	200	3750.0	0.0699460396003	3.09885943146e-09	0.0700745139123	9.14984232894e-08	199.626578008	2.57164890314e-05	200.122036972	0.000222079684709	89.7701642944	4.77449964706e-08	89.7709842135	5.67374619948e-07
19	0.07	200	4000.0	0.0699442164519	3.01365156863e-09	0.07007906717	8.78943236541e-08	199.608734383	2.14942914218e-05	200.130102509	0.000227552675849	89.7701310644	3.92924454786e-08	89.7709937547	5.96125353223e-07
19	0.07	200	4250.0	0.0699361346885	6.94546291486e-09	0.0700949617104	9.26793832881e-08	199.53907043	5.04536491814e-05	200.156981919	0.000260357910894	89.7700050425	9.34259038559e-08	89.7710289438	6.97444815547e-07
19	0.07	200	4500.0	0.0699310060827	6.33138924195e-09	0.0701022887691	7.70121880474e-08	199.511728075	4.61952568823e-05	200.168704716	0.000225314960355	89.7699568007	8.48722742731e-08	89.7710463034	5.97560837765e-07
19	0.07	200	4750.0	0.0699347578452	7.58085266808e-09	0.0700956035229	1.0646684512e-07	199.544176515	5.60252021339e-05	200.157193911	0.000282085795055	89.7700151882	1.03643385015e-07	89.7710321917	7.25444796676e-07
19	0.07	200	5000.0	0.0699366170179	6.51777050618e-09	0.0700913504813	1.00917606945e-07	199.56389735	5.07909704245e-05	200.149739421	0.00026856704041	89.7700512691	9.31481510548e-08	89.7710231949	6.96945005882e-07
19	0.07	200	5250.0	0.0699383620598	8.28919601932e-09	0.0700864700983	8.30858173358e-08	199.590450764	7.36980706942e-05	200.141253891	0.000191520365682	89.7700997064	1.34483785158e-07	89.7710129971	4.75300209013e-07
19	0.07	200	5500.0	0.0699420146937	1.13419166163e-08	0.070078739216	4.93683882987e-08	199.632832582	0.000100887771454	200.128138116	0.000106477084636	89.770175818	1.84930566536e-07	89.7709961625	2.56281169517e-07
19	0.07	200	5750.0	0.0699476866082	4.64289366919e-09	0.0700687856293	6.11271787146e-08	199.685060539	3.73651099644e-05	200.111512008	0.000144785884846	89.7702686404	6.95789412646e-08	89.7709738971	3.53319292479e-07
19	0.07	200	6000.0	0.0699538090472	4.60544514425e-09	0.0700588408835	2.20228658619e-08	199.736276059	5.11372300911e-05	200.095089338	5.09396321175e-05	89.770359202	9.29389989608e-08	89.770951636	1.2427621697e-07
19	0.07	200	6250.0	0.0699583965163	2.57635300673e-09	0.0700515943355	2.2244610971e-08	199.773648092	2.9344078383e-05	200.083120446	4.29706543144e-05	89.7704251284	5.40325272695e-08	89.7709353267	1.02064178199e-07
19	0.07	200	6500.0	0.0699595456115	7.56685872827e-10	0.0700490035202	1.37233587005e-08	199.789603413	6.74496001813e-06	200.078723666	4.09284179885e-05	89.7704536768	1.2072565633e-08	89.7709296721	9.55394103116e-08
19	0.07	200	6750.0	0.0699601649713	8.6403496411e-10	0.0700474665815	2.06722744645e-08	199.799276437	9.08440441926e-06	200.076096314	3.94394143396e-05	89.7704710357	1.65592752012e-08	89.7709263366	9.32087033988e-08
19	0.07	200	7000.0	0.0699594426257	6.30999826789e-10	0.0700477751711	1.61718086414e-08	199.800211639	5.98222170914e-06	200.076467036	3.0836624639e-05	89.7704731516	1.12462705388e-08	89.7709272391	7.2725387696e-08
19	0.07	200	7250.0	0.0699578225226	5.09024560702e-10	0.0700492318328	1.72511875204e-08	199.795807457	4.50891963696e-06	200.078688664	3.33538574641e-05	89.7704660073	8.43002821682e-09	89.770930769	7.61417071175e-08
19	0.07	200	7500.0	0.0699564571756	4.82109390143e-10	0.0700505354153	1.81495175707e-08	199.791491353	3.75366358769e-06	200.080690569	2.92218421627e-05	89.770458895	7.21850728524e-09	89.7709339322	6.41707994731e-08
19	0.07	200	7750.0	0.0699555897448	5.47832530806e-10	0.0700513237925	1.71518688505e-08	199.789061351	5.03852539605e-06	200.081878623	3.47354393165e-05	89.7704549536	9.43016373895e-09	89.770935859	8.28700438106e-08
19	0.07	200	8000.0	0.0699540783502	6.76209649475e-10	0.0700529668019	1.76392489506e-08	199.783231439	9.12336098253e-06	200.084448843	3.66070367984e-05	89.7704450848	1.60736239124e-08	89.7709397621	8.50689956494e-08
19	0.07	200	8500.0	0.0699525129207	3.95481673343e-10	0.0700555759238	1.29671208734e-08	199.774303861	3.91781734717e-06	200.088637423	3.05630573239e-05	89.7704292421	7.37283780694e-09	89.770946006	6.87381190858e-08
19	0.07	200	8750.0	0.069944398728	3.08575071941e-09	0.070064027367	6.53957061413e-08	199.746361561	3.9617318011e-05	200.101903742	0.00013472496034	89.7703822364	7.29703044399e-08	89.7709660299	3.12209454991e-07
20	0.13	200	3500.0	0.129939712184	6.66403340643e-10	0.130112387001	2.93198790886e-08	199.740271129	4.4585912845e-07	200.090897578	1.67302956892e-05	89.7703234573	6.97205250333e-10	89.7709300478	5.15526938813e-08
20	0.13	200	3750.0	0.129935464456	1.11372515637e-09	0.130119099736	2.74687727074e-08	199.725253904	4.47670663274e-07	200.096088355	1.74715029626e-05	89.7702951454	1.3545584622e-09	89.7709372952	5.18325746526e-08
20	0.13	200	4000.0	0.129938275396	3.95802942874e-09	0.130124847278	3.55539653727e-08	199.700366194	1.66005604804e-05	200.101005157	2.05771181099e-05	89.7702440194	3.16411385242e-08	89.7709407383	6.53605771831e-08
20	0.13	200	4250.0	0.129938355654	2.29601777018e-09	0.130147711045	4.83631595072e-08	199.629198853	7.24507075998e-06	200.119606628	3.17504670243e-05	89.7701013179	1.39513106092e-08	89.7709601856	1.0055209726e-07
20	0.13	200	4500.0	0.129934740621	2.90236207807e-09	0.13015897639	8.40136886117e-08	199.601113998	8.57305519187e-06	200.128190438	5.30323366308e-05	89.7700464481	1.67104032329e-08	89.7709717056	1.83908003049e-07
20	0.13	200	4750.0	0.129935294908	3.03490394808e-09	0.130149196924	4.12025864118e-08	199.632183147	9.92253589547e-06	200.119947515	2.73051679274e-05	89.7701084241	1.91049597902e-08	89.7709637686	8.70654005297e-08
20	0.13	200	5000.0	0.129933897721	5.26549617741e-09	0.130143355385	4.3119241456e-08	199.653317821	1.82044807005e-05	200.114984827	3.10885432903e-05	89.7701513723	3.49703059726e-08	89.7709595571	9.70891942501e-08
20	0.13	200	5250.0	0.129932731435	6.06749063392e-09	0.130136630041	4.10810972145e-08	199.676998753	2.203618267e-05	200.109275931	2.41229478496e-05	89.7701992627	4.2414852166e-08	89.7709546177	8.13302887224e-08
20	0.13	200	5500.0	0.129934388953	2.11051498504e-09	0.130125447756	3.97706571013e-08	199.710506036	2.66039472602e-06	200.100006678	2.69784363706e-05	89.7702655514	5.80965397603e-09	89.7709449918	7.90196921827e-08
20	0.13	200	5750.0	0.12993911599	1.28422137224e-09	0.130110612528	4.23560663271e-08	199.750719201	1.87959995668e-06	200.087904716	2.56335114829e-05	89.7703439257	4.19046870803e-09	89.7709311844	7.34321688128e-08
20	0.13	200	6000.0	0.129944982961	1.39107682313e-09	0.130095486643	2.87848752824e-08	199.789730551	1.40089777624e-06	200.075668354	1.59815870043e-05	89.7704194001	3.36457392507e-09	89.7709166159	4.91803229949e-08
20	0.13	200	6250.0	0.129949613496	2.01026812643e-09	0.130084428053	3.54801937044e-08	199.817800306	3.50585191919e-06	200.06672378	2.10748845869e-05	89.7704735098	7.6038806057e-09	89.7709058689	6.17521504992e-08
20	0.13	200	6500.0	0.129950407202	2.51232904906e-09	0.130080800195	4.94945714418e-08	199.82865606	5.95400338983e-06	200.063690481	2.96900332232e-05	89.7704948247	1.19870149049e-08	89.7709027466	8.00612599193e-08
20	0.13	200	6750.0	0.129950711613	2.73178240915e-09	0.130078749941	4.04840181697e-08	199.835248179	6.85625415177e-06	200.061955265	2.46398180433e-05	89.7705078404	1.39237207364e-08	89.7709010792	6.97954991168e-08
20	0.13	200	7000.0	0.129949440295	2.56983955422e-09	0.130079638548	3.88874934484e-08	199.83519398	5.94516319006e-06	200.062562344	2.38234885924e-05	89.7705082444	1.22126745708e-08	89.7709024493	6.67707262366e-08
20	0.13	200	7250.0	0.129947053452	2.02979762025e-09	0.130082415777	4.0712642147e-08	199.831087174	4.80485154106e-06	200.064666257	2.50525280713e-05	89.7705010246	9.53210615933e-09	89.7709058158	7.33080828596e-08
20	0.13	200	7500.0	0.129945028511	1.66203881784e-09	0.13008486314	4.35394183172e-08	199.827403139	3.71409783498e-06	200.066526269	2.572677229e-05	89.7704945036	7.58702539514e-09	89.7709087605	7.4516917492e-08
20	0.13	200	7750.0	0.129943685224	1.9264931211e-09	0.130086400112	3.8918890887e-08	199.825340694	5.83614686958e-06	200.067684078	2.44679425959e-05	89.7704909387	1.14771658545e-08	89.7709106579	6.16757858609e-08
20	0.13	200	8000.0	0.129941736423	2.36406261733e-09	0.130089265252	5.76749030469e-08	199.820009837	6.21999060074e-06	200.069881029	3.64882074376e-05	89.7704810824	1.24606989942e-08	89.7709139091	9.18836415551e-08
20	0.13	200	8500.0	0.129940869654	2.44738908313e-09	0.13009291517	4.96521482375e-08	199.810075223	6.0040466996e-06	200.072664242	3.11891206493e-05	89.7704614964	1.22347022241e-08	89.7709175065	8.85320145386e-08
20	0.13	200	8750.0	0.129930791127	2.12865754523e-09	0.130107524638	4.03560838296e-08	199.781852901	4.4836992486e-06	200.083890418	2.49710137448e-05	89.7704091748	9.09062605672e-09	89.7709339387	6.63124225269e-08
