# Results of the simulations. Done for the linear LD law with:
# Period = 1.0, t0 = 0.0, b = 0.0, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
19	0.07	200	6750.0	0.0696445075878	1.59012918941e-08	0.0703157140223	2.32051204528e-07	199.837632145	0.000123791649197	201.076923503	0.000768551410702	90.0	0.0	90.0	0.0
19	0.07	200	7000.0	0.069640203291	1.08163966643e-08	0.0703155727522	1.33075911393e-07	199.83977688	7.7185659466e-05	201.075452879	0.000487361719081	90.0	0.0	90.0	0.0
19	0.07	200	7250.0	0.0696348786548	1.03188321653e-08	0.0703168357381	1.31194671385e-07	199.841899518	7.64659018597e-05	201.079450271	0.00047524582102	90.0	0.0	90.0	0.0
19	0.07	200	7500.0	0.0696296016861	1.25622669458e-08	0.0703198292626	1.30246321357e-07	199.846681636	0.000111279436824	201.090956108	0.00050195979368	90.0	0.0	90.0	0.0
19	0.07	200	7750.0	0.0696255864662	1.57582426768e-08	0.0703226400295	1.72779726062e-07	199.852382869	0.000126864095945	201.102320214	0.000645094353194	90.0	0.0	90.0	0.0
19	0.07	200	8000.0	0.0696284360283	1.10880019223e-08	0.0703206262517	1.57753378108e-07	199.858879727	9.06585213129e-05	201.09797501	0.000566324362254	90.0	0.0	90.0	0.0
19	0.07	200	8500.0	0.0696658686238	7.10772131118e-09	0.07030162109	1.22218271806e-07	199.894893615	7.17090702025e-05	201.049274319	0.00044922373242	90.0	0.0	90.0	0.0
19	0.07	200	8750.0	0.0696844713412	5.98098817899e-09	0.0702775634166	7.39710061918e-08	199.892559031	5.17624419545e-05	200.964080797	0.00020296112761	90.0	0.0	90.0	0.0
20	0.13	200	3500.0	0.129135204227	5.76773141321e-09	0.131002480344	1.67062118161e-08	199.263337747	2.47617116815e-05	201.707917747	2.54521131575e-05	90.0	0.0	90.0	0.0
20	0.13	200	3750.0	0.129177057212	8.54328996454e-09	0.130924956227	5.98802562444e-08	199.283811346	3.98838459582e-05	201.571903953	9.98642212842e-05	90.0	0.0	90.0	0.0
20	0.13	200	4000.0	0.129398665351	7.59029553643e-09	0.130618824463	8.73366709879e-09	199.402572531	4.86140633682e-05	201.036190793	1.01430560916e-05	90.0	0.0	90.0	0.0
20	0.13	200	4250.0	0.129699035423	1.3336186613e-09	0.130249462378	2.24516862859e-08	199.658467082	8.20043561931e-06	200.414436935	4.12710353284e-05	90.0	0.0	90.0	0.0
20	0.13	200	4500.0	0.129753903402	4.6158963624e-09	0.130233122451	3.27149793802e-08	199.73948354	2.74742955963e-05	200.398236396	7.1008841296e-05	90.0	0.0	90.0	0.0
20	0.13	200	4750.0	0.129675979681	1.54200124256e-09	0.130384825932	5.45201904844e-08	199.695059198	1.28439089905e-05	200.661132598	8.65002708342e-05	90.0	0.0	90.0	0.0
20	0.13	200	5000.0	0.129581436057	3.61748981617e-09	0.130534194965	4.60480439934e-08	199.634152613	2.00491296715e-05	200.919668809	7.77440571273e-05	90.0	0.0	90.0	0.0
20	0.13	200	5250.0	0.129490852817	1.25733207707e-08	0.130656806085	6.56932873528e-08	199.577362562	5.61069522227e-05	201.132167256	0.000105941326452	90.0	0.0	90.0	0.0
20	0.13	200	5500.0	0.129416975985	1.39161516934e-08	0.130741819585	1.4917542797e-08	199.53425697	4.07721437872e-05	201.279206794	3.45535797272e-05	90.0	0.0	90.0	0.0
20	0.13	200	5750.0	0.129358679512	5.18387432646e-09	0.130794651569	7.51484988564e-08	199.500313525	3.80698963303e-05	201.369208548	0.000127921913663	90.0	0.0	90.0	0.0
20	0.13	200	6000.0	0.12931050847	3.83181254233e-09	0.130819761551	5.68547187895e-08	199.46775623	1.77655669301e-05	201.409021814	8.30304607278e-05	90.0	0.0	90.0	0.0
20	0.13	200	6250.0	0.129281281355	8.65330165236e-09	0.130823584775	6.36935379312e-08	199.448613612	4.50660237629e-05	201.412372076	9.50052832055e-05	90.0	0.0	90.0	0.0
20	0.13	200	6500.0	0.129267393356	1.21590475128e-08	0.130808662701	7.34342543159e-08	199.437854311	6.3505192686e-05	201.383544316	0.000123193885939	90.0	0.0	90.0	0.0
20	0.13	200	6750.0	0.129256300012	1.45377124377e-08	0.130800101814	6.93481993577e-08	199.430981236	7.93189700778e-05	201.366782809	0.000118019225642	90.0	0.0	90.0	0.0
20	0.13	200	7000.0	0.129246459807	1.54616345904e-08	0.13079673404	8.37800943225e-08	199.426763481	7.96784224863e-05	201.360112932	0.000144327271569	90.0	0.0	90.0	0.0
20	0.13	200	7250.0	0.129234666021	1.53654798938e-08	0.130797960468	1.04908478027e-07	199.421825628	5.64637691505e-05	201.361829404	0.00018106356944	90.0	0.0	90.0	0.0
20	0.13	200	7500.0	0.129223272741	1.66837430303e-08	0.13080594898	7.40267103583e-08	199.420127321	8.44746257242e-05	201.376310984	0.000123570127801	90.0	0.0	90.0	0.0
20	0.13	200	7750.0	0.129214653272	1.19490789945e-08	0.130814193642	8.21614028595e-08	199.420952018	5.80770326773e-05	201.391583834	0.000131983791041	90.0	0.0	90.0	0.0
20	0.13	200	8000.0	0.129220845162	1.82884099376e-08	0.130811991847	5.66843246267e-08	199.431404657	9.58838716958e-05	201.389648438	9.19182674248e-05	90.0	0.0	90.0	0.0
20	0.13	200	8500.0	0.129302321334	6.58177701607e-09	0.130788328959	9.79057506868e-08	199.515938433	4.12781036663e-05	201.361348682	0.00017286405679	90.0	0.0	90.0	0.0
20	0.13	200	8750.0	0.129340889113	2.33922508192e-08	0.130723151208	2.12606770262e-08	199.535811108	9.26254139626e-05	201.247780778	2.2994568868e-05	90.0	0.0	90.0	0.0
