######################################################################################################################
# 
# Limb Darkening Calculations v.1.0. 
# 
# Limb-darkening coefficients for linear (a), quadratic (u1,u2), three parameter (b1,b2,b3) 
# non-linear (c1,c2,c3,c4), logarithmic (l1,l2), exponential (e1,e2) and square-root laws (s1,s2).
# 
# Author:       Nestor Espinoza (nespino@astro.puc.cl) 
# 
# Contributors: Benjamin Rackham (brackham@email.arizona.com) 
#               Andres Jordan    (ajordan@astro.puc.cl) 
#               Ashley Villar    (vvillar@cfa.harvard.edu) 
# 
# DISCLAIMER: If you make use of this code for your research, please consider citing Espinoza & Jordan (2015)
# 
#---------------------------------------------------------------------------------------------------------------------------------------------
# Name	LD fit	RF	T_eff	log(g)	[M/H]	vturb	a       	u1      	u2      	b1      	b2      	b3      	c1      	 c2      	c3      	c4      	l1      	l2      	e1      	e2              	s1      	s2      
5098	A100	KpHiRes	7000.0	4.5	-4.5	2.0	0.511168220906	0.282869095314	0.305936201972	1.59693900437	-1.44590852295	0.471191140316	-0.27299001748	2.40414470751	-2.39146637936	0.853388722274	0.629316877379	0.279428030164	0.487448271369	-0.00196991491511	0.0772565586293	0.62338801967
5099	A100	KpHiRes	7000.0	5.0	-4.5	2.0	0.507673073551	0.275494897303	0.311134391066	1.59606383771	-1.43788342038	0.461679727713	-0.277517269531	2.41665619765	-2.39912235841	0.850215654211	0.627699960513	0.283870147926	0.483643989025	-0.00199558822544	0.0671853822321	0.632835605616
5100	A100	KpHiRes	7250.0	1.0	-4.5	2.0	0.593946270634	0.441814909905	0.203866267914	1.10090083044	-0.517566636999	0.0743084427855	-0.0289258206567	1.18643175065	-0.617757249198	0.114805816328	0.670994420612	0.182223085887	0.579201016111	-0.0012245766698	0.314626027724	0.401291111117
5101	A100	KpHiRes	7250.0	1.5	-4.5	2.0	0.594131250827	0.449352382644	0.194013432784	1.0824152151	-0.504558319247	0.0771697433598	0.0441318026458	0.951921642062	-0.35169861729	0.0153833512631	0.667536832696	0.173608213221	0.579765903034	-0.00119302584665	0.327508460479	0.383049057501
5102	A100	KpHiRes	7250.0	2.0	-4.5	2.0	0.590512049522	0.449245533569	0.189306644274	1.02624206565	-0.408494790351	0.0302456065959	0.0884238057954	0.764781221805	-0.102220498582	-0.093551465086	0.661828092075	0.168666338531	0.576611967086	-0.00115438608618	0.332086519131	0.371272297171
5103	A100	KpHiRes	7250.0	2.5	-4.5	2.0	0.584644320874	0.44064836751	0.192964274205	0.939025354421	-0.231544764028	-0.0685167284341	0.123439789531	0.574025553243	0.19601468984	-0.241337659806	0.656627408977	0.170243937716	0.571036902409	-0.00113008067528	0.325511662005	0.372288207689
5104	A100	KpHiRes	7250.0	3.0	-4.5	2.0	0.579717837134	0.440560418323	0.186480312076	0.885048617461	-0.147283819076	-0.107320198512	0.138104763289	0.4766858737	0.331070829719	-0.30067271401	0.648991140831	0.163835149487	0.566798535075	-0.0010729333879	0.331030191955	0.357282166216
5105	A100	KpHiRes	7250.0	3.5	-4.5	2.0	0.508516169167	0.280461623623	0.305608448239	1.70203104459	-1.66861262426	0.591214880084	-0.170631703044	2.20657287767	-2.25963111225	0.830106488322	0.627476391597	0.281347428008	0.483769464286	-0.00205518578231	0.0688588906228	0.631642576205
5106	A100	KpHiRes	7250.0	4.0	-4.5	2.0	0.505989229007	0.274378594435	0.310373847002	1.65612041044	-1.56697777892	0.531824160292	-0.225895561164	2.32407225341	-2.34941416455	0.848087509587	0.626273413452	0.284478670538	0.481444279048	-0.00203843026478	0.062972561739	0.636468910377
5107	A100	KpHiRes	7250.0	4.5	-4.5	2.0	0.505048114307	0.273947425602	0.309690485202	1.62045794856	-1.49724658615	0.495029344428	-0.246839149486	2.35033800448	-2.35222545762	0.840614604055	0.624794573624	0.28320692122	0.480839520827	-0.00201049624059	0.0647805433742	0.632519365184
5108	A100	KpHiRes	7250.0	5.0	-4.5	2.0	0.501891598453	0.268384390688	0.312915382796	1.6135575203	-1.48121183498	0.483186305807	-0.25062197101	2.35462302226	-2.34929329769	0.834067675719	0.622758816297	0.285857576392	0.477524997106	-0.00202361861473	0.0578217348138	0.637982006376
5109	A100	KpHiRes	7500.0	1.0	-4.5	2.0	0.576002030867	0.401767742668	0.233485679136	1.22863354089	-0.74106563224	0.164812246427	-0.0611558618995	1.40946564955	-0.952891713718	0.250433042222	0.664815693222	0.210049165722	0.558706373019	-0.00143638477426	0.252670335845	0.464521059422
5110	A100	KpHiRes	7500.0	1.5	-4.5	2.0	0.577575363737	0.406657276487	0.229041746551	1.22581590323	-0.743496821566	0.170562861745	0.0104848251821	1.19481326525	-0.707180442984	0.155883662598	0.664796853546	0.206283590629	0.56025981622	-0.00143803658876	0.259493132193	0.456979310891
5111	A100	KpHiRes	7500.0	2.0	-4.5	2.0	0.578025744954	0.41686690579	0.215963696926	1.1754233208	-0.672568162241	0.145519135587	0.0660349688428	0.980164153643	-0.44384227635	0.0530673835071	0.660180943985	0.194301536033	0.561561285381	-0.00136735469995	0.278404041108	0.430457618103
5112	A100	KpHiRes	7500.0	2.5	-4.5	2.0	0.575330820864	0.418311469613	0.21041650437	1.09283657405	-0.522382322216	0.0703464756384	0.091360193814	0.82269310812	-0.205937238174	-0.0575616635863	0.654864597861	0.188101729643	0.559645345384	-0.00130266095425	0.286465143224	0.415004754171
5113	A100	KpHiRes	7500.0	3.0	-4.5	2.0	0.570780263184	0.411850242147	0.212976930548	0.991271445184	-0.316007584893	-0.0431334510376	0.115312901674	0.650302083975	0.0834026980544	-0.204576395344	0.650455913791	0.188437268486	0.555601904739	-0.00126054545948	0.283442074952	0.412810255428
5114	A100	KpHiRes	7500.0	3.5	-4.5	2.0	0.566412330734	0.412329450699	0.206481435198	0.930779116976	-0.217209910476	-0.0897383924901	0.124726660194	0.561974160766	0.214806888306	-0.264360997272	0.643313963933	0.181876565696	0.551990950569	-0.00119767927158	0.289927150845	0.397218060135
5115	A100	KpHiRes	7500.0	4.0	-4.5	2.0	0.503252752837	0.268203193747	0.314982237433	1.64261019945	-1.53289607604	0.5088979975	-0.18927866165	2.2022893283	-2.1885021939	0.773896137238	0.625115564847	0.288212211012	0.478382259082	-0.00206546630791	0.0547777219039	0.644310779614
5116	A100	KpHiRes	7500.0	4.5	-4.5	2.0	0.498160180116	0.261975431573	0.316503467744	1.65895809202	-1.57311725547	0.528994302309	-0.202439910777	2.25755379171	-2.27431010441	0.812418748029	0.620735335108	0.289896941097	0.473108902229	-0.00208048022505	0.0468031822778	0.648451216016
5117	A100	KpHiRes	7500.0	5.0	-4.5	2.0	0.495861507313	0.259132443612	0.317232886711	1.64169184773	-1.54041412669	0.510688048325	-0.22278237602	2.3004382962	-2.31206734632	0.822592806616	0.618565396751	0.290201405099	0.470931357082	-0.00207042071061	0.0444940927992	0.648466181346
5118	A100	KpHiRes	7750.0	1.5	-4.5	2.0	0.558682688563	0.366970130677	0.256907737504	1.36701139248	-1.00119696251	0.281202054531	0.00660029293293	1.34749494954	-0.978335471479	0.271961364992	0.65717334402	0.232935783321	0.538712675004	-0.00165848698386	0.197846427588	0.518402757314
5119	A100	KpHiRes	7750.0	2.0	-4.5	2.0	0.560233095289	0.374536378181	0.248846105754	1.3323451197	-0.947434884698	0.260368372376	0.0619297893944	1.14922458051	-0.732928143945	0.173664045324	0.655570501147	0.225478175674	0.540720405421	-0.00162050676986	0.21087239951	0.501916153048
5120	A100	KpHiRes	7750.0	2.5	-4.5	2.0	0.56160331908	0.387406121462	0.233435975259	1.25617776947	-0.827559473992	0.211349489659	0.0936471518322	0.979271984636	-0.503193033918	0.080239512387	0.650811795395	0.210982922317	0.543352957546	-0.00151567183301	0.235122434039	0.46904540735
5121	A100	KpHiRes	7750.0	3.0	-4.5	2.0	0.560199754227	0.389092288142	0.229295526942	1.15417622008	-0.631105438816	0.109902482189	0.102156258438	0.852109810529	-0.277265933474	-0.0331206045787	0.64711411396	0.205557211213	0.542868075319	-0.00143937628245	0.24388471182	0.454440442655
5122	A100	KpHiRes	7750.0	3.5	-4.5	2.0	0.556859780196	0.384016207529	0.231622026672	1.04702203321	-0.4113333458	-0.0105441474401	0.111840305177	0.716320811929	-0.0239511250158	-0.167125309632	0.643769802376	0.205546952663	0.54014181957	-0.00138840767498	0.242807430132	0.451189699654
5123	A100	KpHiRes	7750.0	4.0	-4.5	2.0	0.552827940218	0.384877852979	0.22506442667	0.984321804067	-0.307457618217	-0.059816267523	0.115192997791	0.643706987317	0.0915373526255	-0.221091341316	0.636917804767	0.198877125725	0.536904299436	-0.00132244031248	0.249877126806	0.435240451108
5124	A100	KpHiRes	7750.0	4.5	-4.5	2.0	0.491797142501	0.249466104028	0.324739910143	1.69533251993	-1.63985510883	0.556627218026	-0.152321392536	2.14573249389	-2.16745201784	0.769883616356	0.617690810592	0.297745405954	0.465803174806	-0.00215876954486	0.0276702602982	0.666797330255
5125	A100	KpHiRes	7750.0	5.0	-4.5	2.0	0.489363548858	0.24772673456	0.323809602998	1.67688613341	-1.60928459251	0.541126897835	-0.177289495592	2.20111443036	-2.22336373344	0.789339697509	0.614781740126	0.296620877281	0.463616500481	-0.00213826317544	0.0273794866226	0.663718804342
5126	A100	KpHiRes	8000.0	1.5	-4.5	2.0	0.5403697383	0.335987443094	0.273886038693	1.4799384078	-1.22760352765	0.385909689521	0.0353770988697	1.37533166712	-1.10506756798	0.336380253356	0.646015359646	0.249857668716	0.518429770048	-0.00182208948748	0.151565456352	0.55858358379
5127	A100	KpHiRes	8000.0	2.0	-4.5	2.0	0.541527317347	0.337753599169	0.273070504495	1.47580364135	-1.21881138807	0.381999743539	0.0847335178996	1.22525463034	-0.925319178022	0.263369231146	0.646860651463	0.249119092347	0.519448046833	-0.00183365838249	0.153655553117	0.557243863234
5128	A100	KpHiRes	8000.0	2.5	-4.5	2.0	0.543820123981	0.348047932052	0.262347920497	1.41405329099	-1.11462094334	0.336723457538	0.111253865183	1.08508611739	-0.729269979769	0.180963336164	0.644808343	0.238842657653	0.522653631471	-0.0017578532042	0.172345253817	0.533686931699
5129	A100	KpHiRes	8000.0	3.0	-4.5	2.0	0.546154426884	0.362063085443	0.246694794254	1.32047324787	-0.957532896784	0.267947026734	0.119225349516	0.967935147848	-0.54457103481	0.101026489808	0.640766209742	0.223762037619	0.52648810019	-0.00163326613403	0.198956321397	0.498809223696
5130	A100	KpHiRes	8000.0	3.5	-4.5	2.0	0.545298421567	0.361322149719	0.246540593251	1.20820879228	-0.728527687227	0.145018607329	0.114846394947	0.868618847405	-0.330733247617	-0.0157712078083	0.638948473851	0.221487492245	0.526459647845	-0.00156453879806	0.203935922946	0.490425380338
5131	A100	KpHiRes	8000.0	4.0	-4.5	2.0	0.542582821119	0.356260325911	0.249684690548	1.10367507827	-0.510755042239	0.0248290163953	0.108632566156	0.782458838358	-0.134483494513	-0.127261175362	0.636529077994	0.222188032293	0.524346598746	-0.0015144975917	0.202476631523	0.488620478412
5132	A100	KpHiRes	8000.0	4.5	-4.5	2.0	0.539265180374	0.358323234977	0.242474391475	1.03644652974	-0.397769389689	-0.0286866837833	0.108057504353	0.71693069328	-0.023489688445	-0.17997176467	0.630113148291	0.214860409565	0.521908820781	-0.00144142598532	0.211365657498	0.471083522264
5133	A100	KpHiRes	8000.0	5.0	-4.5	2.0	0.481464042161	0.233054377128	0.332885679068	1.73485306436	-1.72148011316	0.592352151621	-0.121201300878	2.09323386597	-2.14128609476	0.762039104109	0.610692203043	0.305631663659	0.454549727889	-0.00223520328457	0.00445652089313	0.685302562487
5134	A100	KpHiRes	8250.0	2.0	-4.5	2.0	0.523734035596	0.309288694354	0.287371198028	1.58152678944	-1.43622694272	0.484552619564	0.131716834888	1.19205254675	-0.979998216121	0.300143474271	0.635210354616	0.263647587401	0.499820221537	-0.00198601514379	0.111490079463	0.592258668703
5135	A100	KpHiRes	8250.0	2.5	-4.5	2.0	0.525511096428	0.314287469819	0.283053883469	1.54855043116	-1.37581133971	0.456398573548	0.15585961007	1.08768828207	-0.835959076388	0.238188520875	0.635170779832	0.259351144877	0.50195414994	-0.00195637769675	0.120225371762	0.582261983868
5136	A100	KpHiRes	8250.0	3.0	-4.5	2.0	0.528836078094	0.326693011605	0.270885321423	1.46823549598	-1.23500184945	0.392886756654	0.157843783031	1.0015063348	-0.688276989295	0.171898777832	0.633462525444	0.24744726651	0.506510650365	-0.00185410146012	0.142910001187	0.554448551947
5137	A100	KpHiRes	8250.0	3.5	-4.5	2.0	0.531601196192	0.339645814564	0.257233137671	1.3692344349	-1.06069842683	0.312856696044	0.149741122806	0.926464074876	-0.542038820138	0.103212784577	0.630511946562	0.23392933075	0.51077125005	-0.00172990340988	0.167867838085	0.522564930864
5138	A100	KpHiRes	8250.0	4.0	-4.5	2.0	0.530964746181	0.334026016567	0.263911159549	1.25288257744	-0.805186203076	0.168849422543	0.13013483712	0.868086152761	-0.354437055664	-0.0133448588972	0.631316192939	0.237336656452	0.51067548172	-0.00168500040931	0.164880070563	0.525942999015
5139	A100	KpHiRes	8250.0	4.5	-4.5	2.0	0.528917051658	0.331598651935	0.264419943063	1.1527879674	-0.601982388847	0.0591254033569	0.116398600888	0.808608296141	-0.198811560251	-0.103837565815	0.62864839957	0.235870088791	0.509369076796	-0.00162343714851	0.167235268606	0.519617493811
5140	A100	KpHiRes	8250.0	5.0	-4.5	2.0	0.476595410573	0.223009298874	0.339822466182	1.75137372179	-1.74761478936	0.599461876529	-0.0727100448921	1.9663704585	-1.99946119321	0.70125901768	0.608501877497	0.311966003834	0.448943161982	-0.00229648789306	-0.0104758187605	0.699760793475
5141	A100	KpHiRes	8500.0	1.5	-4.5	2.0	0.511216713321	0.300381232893	0.282533741449	1.59664499173	-1.50562045526	0.526686762009	0.148444459633	1.15770874226	-0.991452111882	0.318858233881	0.621195300101	0.260105368792	0.487326466345	-0.00198405792427	0.103488636415	0.585770838914
5142	A100	KpHiRes	8500.0	2.0	-4.5	2.0	0.508164983519	0.28899323675	0.293704899711	1.64482090375	-1.58226415764	0.556709023513	0.182891250342	1.10402874698	-0.948782170909	0.300653530031	0.622572764194	0.270580654439	0.483150167159	-0.00207745213663	0.0836942727137	0.609824484617
5143	A100	KpHiRes	8500.0	2.5	-4.5	2.0	0.508447320731	0.288577012313	0.294641019362	1.64113548907	-1.57167734019	0.550082844516	0.210686703871	1.01815480095	-0.841920003545	0.255112539326	0.623170078058	0.271325591434	0.48327168118	-0.0020908083203	0.0828130530627	0.611496132263
5144	A100	KpHiRes	8500.0	3.0	-4.5	2.0	0.511413436468	0.296386166978	0.288151021068	1.59042515801	-1.47790609351	0.506173942352	0.210908383291	0.966788984775	-0.747380923957	0.210893276588	0.623377293588	0.264800641654	0.48694884192	-0.00203175683903	0.0965672154465	0.595997265512
5145	A100	KpHiRes	8500.0	3.5	-4.5	2.0	0.515549763764	0.309447624973	0.276190744912	1.50469171393	-1.32373086547	0.435270203733	0.194530260482	0.929484103248	-0.649934739859	0.162919603297	0.622495700716	0.252932986193	0.492425492307	-0.00192044452597	0.120247799175	0.567918611784
5146	A100	KpHiRes	8500.0	4.0	-4.5	2.0	0.51810074639	0.318628234968	0.267306597798	1.40424914877	-1.13459069589	0.342497852542	0.174446765346	0.888426536719	-0.530357944	0.0982649955647	0.621021296993	0.243412727464	0.496263961314	-0.00181352024178	0.139198069367	0.544358241579
5147	A100	KpHiRes	8500.0	4.5	-4.5	2.0	0.51747145489	0.309555985816	0.278620729601	1.2882639854	-0.867849940293	0.187819509806	0.142018150112	0.86832972635	-0.375940460117	-0.0110119129243	0.623488147536	0.25073527262	0.495962784579	-0.00178627068253	0.130514415716	0.555929704868
5148	A100	KpHiRes	8500.0	5.0	-4.5	2.0	0.51458303032	0.305848922016	0.279717761297	1.20474025958	-0.698980062527	0.0959605818925	0.115422416224	0.863447074185	-0.299190453096	-0.0656356874206	0.620324782514	0.250085023423	0.493694968111	-0.00173472988332	0.13051009265	0.551786201752
5149	A100	KpHiRes	8750.0	2.0	-4.5	2.0	0.495541480519	0.275260632998	0.295191169405	1.67727092242	-1.67123887897	0.603043682755	0.228825262726	1.0006562286	-0.878654861016	0.282678627241	0.610869015398	0.272755923402	0.469944504853	-0.00212579980689	0.066622580682	0.616215065909
5150	A100	KpHiRes	8750.0	2.5	-4.5	2.0	0.49357776504	0.269786123501	0.299895869806	1.69633116688	-1.70238378745	0.61507832621	0.258474977604	0.932045065989	-0.807101798695	0.253202414598	0.610772795502	0.277172652526	0.46743482201	-0.00217114177743	0.0575280631974	0.626459677721
5151	A100	KpHiRes	8750.0	3.0	-4.5	2.0	0.495253703863	0.272876247565	0.298000766352	1.67337510918	-1.65655607732	0.592342572309	0.264539361031	0.891157199164	-0.740268831863	0.221976267153	0.611572652231	0.275100670491	0.469340853928	-0.0021520328068	0.0627628825213	0.621346739627
5152	A100	KpHiRes	8750.0	3.5	-4.5	2.0	0.499193424446	0.282112277116	0.290903355681	1.61409349879	-1.54469890632	0.539320504715	0.249324544105	0.876864365682	-0.681111352267	0.1902555874	0.612451369379	0.267861230063	0.474157116793	-0.00207923696413	0.0788377414421	0.603912546185
5153	A100	KpHiRes	8750.0	4.0	-4.5	2.0	0.50336488029	0.294560727369	0.2798116258	1.52954594242	-1.39065093785	0.46761661757	0.226268746132	0.860490626753	-0.606921948263	0.150830793522	0.611921872176	0.256743219167	0.479640983595	-0.00197024272209	0.10146077497	0.577403711618
5154	A100	KpHiRes	8750.0	4.5	-4.5	2.0	0.504542784499	0.295050466948	0.280733812745	1.43193357708	-1.18484920186	0.356082899127	0.193658312937	0.859304232947	-0.514073248406	0.0849530621696	0.612611269527	0.255587873748	0.481583756602	-0.00190672123563	0.106697872471	0.571571988971
5155	A100	KpHiRes	8750.0	5.0	-4.5	2.0	0.503764027907	0.28544924809	0.292556506287	1.32815687956	-0.942241968549	0.213866953559	0.14854579835	0.888920981078	-0.427722617387	0.00589654693535	0.615204657761	0.26356318057	0.481059425326	-0.00188559150168	0.0966985840483	0.584818853663
5156	A100	KpHiRes	9000.0	1.5	-4.5	2.0	0.496254365647	0.289985569062	0.276414077579	1.60456078194	-1.56852816347	0.56661720942	0.248871854004	0.868670210707	-0.706508595992	0.218186077411	0.604276399314	0.255478013739	0.472130158268	-0.00200348807052	0.0942855132482	0.577496731827
5157	A100	KpHiRes	9000.0	2.0	-4.5	2.0	0.48586084624	0.266129105482	0.294455329365	1.69115380571	-1.72165866436	0.630878466601	0.266891222593	0.901981663142	-0.79722525591	0.257219455688	0.601134458184	0.272628392712	0.459983580027	-0.00214907761903	0.0564015961526	0.616991371093
5158	A100	KpHiRes	9000.0	2.5	-4.5	2.0	0.481497009841	0.256526100989	0.301476167419	1.72589161976	-1.78404821709	0.657389920899	0.29465116416	0.854635951351	-0.763462461813	0.244865816528	0.599612948086	0.279350649765	0.454830354784	-0.00221463546761	0.0411241049656	0.632670695337
5159	A100	KpHiRes	9000.0	3.0	-4.5	2.0	0.481362941024	0.255643910912	0.302478700285	1.72180170344	-1.7733144559	0.650618351349	0.30679306917	0.814643568492	-0.710672680477	0.221095065918	0.599810417049	0.280134754735	0.454597735596	-0.00222281996409	0.039854182823	0.634302542131
5160	A100	KpHiRes	9000.0	3.5	-4.5	2.0	0.484158062967	0.260779350796	0.299342516647	1.68852771902	-1.70714041751	0.61818820851	0.301209344987	0.797880129208	-0.663839035256	0.196482373331	0.601187113038	0.276780099829	0.45782307189	-0.00218709115007	0.0484131817496	0.626021750968
5161	A100	KpHiRes	9000.0	4.0	-4.5	2.0	0.488663753296	0.271042350904	0.291627333844	1.62652005123	-1.59009944692	0.562997794613	0.282642215442	0.790773710175	-0.611109189943	0.167286726867	0.602382662604	0.268951436004	0.463282742677	-0.00210786415458	0.0660132846385	0.607209396693
5162	A100	KpHiRes	9000.0	4.5	-4.5	2.0	0.49312035556	0.284893750612	0.279037672624	1.53927533601	-1.43377770483	0.491569761734	0.264891135499	0.756017262103	-0.516272015139	0.12071095743	0.60158118885	0.256515798832	0.469147447477	-0.00199092283551	0.0909002694806	0.577857671806
5163	A100	KpHiRes	9000.0	5.0	-4.5	2.0	0.496464043985	0.30028589417	0.262891931402	1.45038508918	-1.28553982786	0.428042615267	0.252399691438	0.704063035792	-0.411300859712	0.0746723614949	0.598392682304	0.241066800698	0.474083788372	-0.00185865485367	0.119094199174	0.542156066987
5164	A100	KpHiRes	9250.0	2.0	-4.5	2.0	0.478544908872	0.259812527242	0.293116120838	1.69519414591	-1.74849997689	0.646643980487	0.298003198509	0.814026828474	-0.71630375159	0.229426886114	0.593446060591	0.271747503923	0.452529607877	-0.00216054125117	0.0499613101042	0.615733348805
5165	A100	KpHiRes	9250.0	2.5	-4.5	2.0	0.471741394635	0.246577404895	0.301734908809	1.74076034158	-1.83408468557	0.684024103331	0.324937225242	0.779951650484	-0.708596841706	0.229098231236	0.590164241219	0.280076504763	0.444764912092	-0.00224036628896	0.0295907899293	0.635224663973
5166	A100	KpHiRes	9250.0	3.0	-4.5	2.0	0.469876821491	0.24279901599	0.304299550806	1.74984494013	-1.85000930459	0.690018410024	0.341078346996	0.741308476217	-0.66861331937	0.212494284112	0.589313388818	0.282474009725	0.442601529444	-0.00226518207947	0.0238649704631	0.640772002078
5167	A100	KpHiRes	9250.0	3.5	-4.5	2.0	0.47121557725	0.244638978827	0.303627899571	1.73430358509	-1.81698511552	0.672940667105	0.342643236491	0.721139890709	-0.630168809182	0.193225629647	0.590274831725	0.281581644207	0.444072159213	-0.00225423009251	0.0268797716523	0.638364077303
5168	A100	KpHiRes	9250.0	4.0	-4.5	2.0	0.47474640848	0.251129493874	0.299661723951	1.69757841822	-1.74433252395	0.637858511175	0.330182867125	0.721258859423	-0.600675305472	0.175588518361	0.592053003696	0.277436509265	0.448137575872	-0.00220983337871	0.0374682297198	0.628224594086
5169	A100	KpHiRes	9250.0	4.5	-4.5	2.0	0.479098833811	0.26154170188	0.291541207099	1.63319488064	-1.62376137929	0.581176081146	0.309865196023	0.716952756684	-0.550478651832	0.147351688056	0.592931448292	0.269220354953	0.453490856188	-0.00212671350692	0.0555444389864	0.608508040616
5170	A100	KpHiRes	9250.0	5.0	-4.5	2.0	0.482836766915	0.274922791972	0.278618727364	1.54893550287	-1.47592585334	0.514641923371	0.294220248733	0.678954010695	-0.456832663502	0.102721118842	0.591323335128	0.256576663332	0.458622185955	-0.00201099349398	0.0799258585881	0.578850155646
5171	A100	KpHiRes	9500.0	2.0	-4.5	2.0	0.472734254946	0.254720754349	0.292152771844	1.6943458734	-1.76120515221	0.654435935145	0.321712523923	0.743072319596	-0.646886733864	0.20402478142	0.58734192888	0.271053412921	0.446633057538	-0.00216767485088	0.0449326624982	0.614609863512
5172	A100	KpHiRes	9500.0	2.5	-4.5	2.0	0.463845113896	0.239278326394	0.300934617594	1.7458228817	-1.86283452495	0.700276469086	0.351818963384	0.705527429363	-0.644236174966	0.207715025508	0.582099573223	0.279678259697	0.436712519719	-0.00225333118313	0.0218480282757	0.635004107655
5173	A100	KpHiRes	9500.0	3.0	-4.5	2.0	0.460269311283	0.232852004379	0.304754505547	1.76526626638	-1.90037212957	0.716631784782	0.369870698357	0.671593538364	-0.619247830889	0.198797147991	0.580085747288	0.283372419911	0.432680803752	-0.00229119427025	0.0122255269202	0.643691220453
5174	A100	KpHiRes	9500.0	3.5	-4.5	2.0	0.460326482643	0.232344558339	0.305511130885	1.7630667118	-1.89377191213	0.712327763912	0.374203587438	0.656582039926	-0.597639748521	0.188426898969	0.580396741589	0.283972725041	0.432677159984	-0.00229624489771	0.0114230078433	0.644926312213
5175	A100	KpHiRes	9500.0	4.0	-4.5	2.0	0.462631012437	0.2358358835	0.303920745174	1.74279187798	-1.85138414075	0.691136143984	0.370627928449	0.646880092089	-0.56763701773	0.172241353007	0.581946566157	0.28218780593	0.435226350969	-0.00227592606325	0.0168717653573	0.640409093475
5176	A100	KpHiRes	9500.0	4.5	-4.5	2.0	0.466307282444	0.242927156167	0.299344411644	1.70145082562	-1.77050263401	0.652241380022	0.357022250068	0.645769745907	-0.533881615474	0.152395114797	0.58361273721	0.277433812038	0.439511546083	-0.00222535552351	0.0286138129762	0.628821229932
5177	A100	KpHiRes	9500.0	5.0	-4.5	2.0	0.470170455217	0.253569363391	0.290260048979	1.63296890899	-1.64498818886	0.593865937567	0.339155310564	0.630118682214	-0.470253041368	0.119034144074	0.58362905434	0.268335788188	0.444449080598	-0.002136130999	0.047566007952	0.607143279124
5178	A100	KpHiRes	9750.0	2.0	-4.5	2.0	0.467991179476	0.250383377142	0.291609108851	1.69410198402	-1.77187306656	0.660713244348	0.342165284145	0.682351549594	-0.586712247847	0.18166736041	0.582450358327	0.270702213934	0.441800022787	-0.0021751458672	0.0404951640794	0.614170850022
5179	A100	KpHiRes	9750.0	2.5	-4.5	2.0	0.457280527107	0.233285986632	0.300167768044	1.7484212584	-1.88368190571	0.712248086669	0.371120290195	0.651053605316	-0.598229385103	0.192663968403	0.575344014088	0.279226599661	0.430043407687	-0.00226201188607	0.0156402958833	0.634491425524
5180	A100	KpHiRes	9750.0	3.0	-4.5	2.0	0.452218413779	0.225084794162	0.304374345481	1.77362620092	-1.93514543657	0.735701431234	0.390543637726	0.61882554335	-0.582416101141	0.188923804105	0.572041812494	0.2833888871	0.424449991621	-0.00230613597612	0.00367487071883	0.644409208956
5181	A100	KpHiRes	9750.0	3.5	-4.5	2.0	0.451040180714	0.222463371557	0.306308316649	1.78017910228	-1.94607191005	0.739640073141	0.399068169973	0.600172207824	-0.563816079427	0.180927739965	0.571622001908	0.285182597716	0.423063963828	-0.00232339309264	-0.000362741833498	0.648517194685
5182	A100	KpHiRes	9750.0	4.0	-4.5	2.0	0.452251921406	0.223712460376	0.306258267643	1.77142764384	-1.92568570268	0.728733219342	0.40081196096	0.586264524102	-0.537389888321	0.167579504959	0.572735200673	0.284949540675	0.424326022443	-0.00231921424618	0.0014008989908	0.647724296128
5183	A100	KpHiRes	9750.0	4.5	-4.5	2.0	0.454911953272	0.22810122167	0.303941653797	1.74676858422	-1.87541313953	0.704030016391	0.396080254804	0.575596672767	-0.50350657621	0.14950089095	0.574341640569	0.282457738079	0.427309974134	-0.00229231307203	0.00835690351456	0.641552399587
5184	A100	KpHiRes	9750.0	5.0	-4.5	2.0	0.458362292097	0.235747740458	0.298318490074	1.69854874606	-1.78353517003	0.660271852653	0.383602021211	0.564273793016	-0.454849571044	0.123212782529	0.57535408378	0.276691981706	0.43147597537	-0.00223287812018	0.0215043655455	0.627620830197
5185	A100	KpHiRes	10000.0	2.0	-4.5	2.0	0.463888629849	0.246291544378	0.291594747533	1.69715222022	-1.78663858284	0.668663575506	0.358839298623	0.636098299519	-0.543723837693	0.166273365375	0.578408299644	0.270845278322	0.437571106635	-0.00218564046378	0.0359318869298	0.614832763594
5186	A100	KpHiRes	10000.0	2.5	-4.5	2.0	0.451628206204	0.228028024561	0.299639300653	1.74991213139	-1.89975491802	0.721415259169	0.387876800084	0.60299706089	-0.55626273092	0.178371317642	0.569568284806	0.278934732096	0.424295068745	-0.00226998607537	0.010167643906	0.634233300507
5187	A100	KpHiRes	10000.0	3.0	-4.5	2.0	0.445298462553	0.218639223268	0.303738643891	1.77690635804	-1.95778984303	0.748507741912	0.409868269059	0.564964590449	-0.538125616909	0.174674812775	0.564986416339	0.28306855244	0.417415576019	-0.00231564211278	-0.00310403028738	0.644206566288
5188	A100	KpHiRes	10000.0	3.5	-4.5	2.0	0.443092576216	0.21463971693	0.306142215473	1.78935286099	-1.98175565834	0.758984992363	0.419524457671	0.54885865551	-0.528645209212	0.17163299036	0.563763749722	0.285393920819	0.414924151995	-0.0023393556939	-0.00911104763456	0.649667538505
